Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
10;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1619140736;63970097442;1140989952;29264060512;116;336;92;189;-7.807084528418412;0.078125;1.0625;random_517
11;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;63430662434;1140989952;29264060512;156;290;114;173;-7.843527024428308;0.09375;0.53125;random_517
12;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;63430662434;1140989952;29264060512;156;290;114;173;-7.871308774195353;0.078125;0.28125;random_517
13;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;63430662434;1140989952;29264060512;156;290;114;173;-7.871308774195353;0.09375;;random_517
0;0.11573970841488057;0.08375601905681282;0.10572607791333354;0.16670915088993618;0.1460880405360967;0.10140673494308457;0.0986528979508716;0.18192137029498384;536870928;45097158690;12348174562;29004013858;1;105;324;303;;;;random_518
1;0.16349214983105406;0.047662817810278;0.0051417486316941785;0.01308316804571927;0.2966197634847605;0.013237982870504187;0.11876166894154667;0.3420007003844431;27388948754;45097158690;12348174562;28991234146;168;74;209;282;-7.713671947566078;0.078125;1.046875;random_518
2;0.27361028067077964;0.03410998449839733;0.012502338533614302;0.07755421994799414;0.2495612060539457;0.07960152546619892;0.015550787295243344;0.2575096575338266;27452383250;45097158690;12348174562;28991234146;162;100;204;267;-7.794291213505356;0.078125;0.5;random_518
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;27452383250;63430662434;12348174562;11811291170;137;236;200;160;-7.804912612177524;0.078125;0.71875;random_518
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;27452383250;63430662434;12348174562;11811291170;158;226;185;164;-7.798568752145811;0.078125;0.203125;random_518
5;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;27452383250;63430662434;12348174562;11811291170;158;226;185;164;-7.810548319270798;0.109375;;random_518
0;0.06729070792227651;0.027717025837226645;0.19654646776083354;0.203373827452612;0.16461537131310244;0.07603556176955988;0.08571361826445098;0.17870741967993803;34896612368;10200690818;63960197603;3489800192;56;196;344;137;;;;random_519
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896612368;10200690818;63959874017;3489800192;69;224;256;184;-7.787762700885464;0.09375;0.5;random_519
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896612481;12079734786;64233895360;3489800192;100;222;227;184;-7.8495352925223605;0.09375;0.984375;random_519
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896612481;12079734786;64233895360;3489800192;100;222;227;184;-7.901531976939284;0.078125;0.203125;random_519
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896612481;12079734786;64233895360;3489800192;100;222;227;184;-7.901531976939284;0.078125;;random_519
0;0.038391348463805534;0.0035258938019261843;0.033829995586129404;0.18117774422860594;0.28539883080203754;0.2901118841403857;0.11982839731303788;0.047735905664071765;536870928;35970496640;29004017762;12079734786;1;192;311;229;;;;random_52
1;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536870928;1140989952;29004017762;12079734786;2;157;342;232;-7.789110939139122;0.109375;0.578125;random_52
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;1140989952;12348174562;12079734786;2;161;338;232;-7.781770140510438;0.078125;0.578125;random_52
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;1140989952;12348174562;12079734786;2;161;338;232;-7.7792343082160045;0.09375;0.296875;random_52
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;1140989952;12348174562;12079734786;2;161;338;232;-7.7792343082160045;0.09375;;random_52
0;0.0863179710312602;0.1579958647449574;0.10501230285541033;0.161416527232063;0.07253204382288479;0.06263292223491695;0.2321132480801077;0.1219791199983997;536870928;55029410048;3556900864;27384742018;1;349;3;380;;;;random_520
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;55029410048;3288473632;27384750210;1;199;103;430;-7.660564265094536;0.078125;0.734375;random_520
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;55029410048;3288473632;27384750210;1;200;103;429;-7.769642567441709;0.078125;0.34375;random_520
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;55029410048;3288473632;27384750210;1;200;103;429;-7.7698463273404625;0.09375;;random_520
0;0.061435853881111877;0.2267646474747999;0.10611521672980012;0.030608845191455958;0.1870415086121684;0.07395880775153378;0.14931723230877936;0.16475788805035055;9126805584;61275256834;12146835458;12348174562;56;259;146;272;;;;random_521
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;10200678480;61275256834;11811291170;12348174562;124;269;162;178;-7.724087713845379;0.078125;0.421875;random_521
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;10200678480;61275256834;11811291170;12348174562;120;246;178;189;-7.797801617587522;0.078125;0.21875;random_521
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;10200678480;61275256834;11811291170;12348174562;120;246;178;189;-7.799184617036986;0.078125;;random_521
0;0.2054215125878528;0.040782612613289256;0.06064472064995416;0.19894359721284927;0.1532897817846185;0.0958910353561051;0.1568068579438025;0.08821988185152857;536870928;61746587650;10200682626;28991234146;2;252;163;316;;;;random_522
1;0.2780638038896471;0.2061816551580498;0.06730169810272013;0.0022693275046882628;0.016482618016105264;0.2875329247450841;0.04959977306928248;0.09256819951442274;536870928;61746587650;10200690818;29004013858;2;229;195;307;-7.707898836849957;0.078125;0.65625;random_522
2;0.3791327873971286;0.13044916497930528;0.13504158687275114;0.021698593932170857;0.01719580664527334;0.26637524276609026;0.016878413649293968;0.03322840375798684;536871056;61746587650;10200690818;29004013858;4;241;171;317;-7.766090366823213;0.09375;0.578125;random_522
3;0.4013450421774224;0.08006532960390253;0.007958276613584944;0.07458883063845123;0.21858981167971556;0.16041763661432246;0.0498221497284047;0.007212922944196392;536871056;61746587650;10200690818;28991234146;4;226;181;322;-7.7846047464018;0.09375;0.578125;random_522
4;0.2964359458958123;0.2226315281946228;0.037580570346368206;0.06022250718964245;0.0004755244368310087;0.25811395670503035;0.00702758194325551;0.11751238528843733;536871056;61746587650;10200690818;29004017762;4;224;202;303;-7.789835910490185;0.09375;0.625;random_522
5;0.2964359458958123;0.2226315281946228;0.037580570346368206;0.06022250718964245;0.0004755244368310087;0.25811395670503035;0.00702758194325551;0.11751238528843733;536871056;61746587650;10200690818;29004017762;4;224;202;303;-7.787290009137991;0.078125;0.34375;random_522
6;0.2964359458958123;0.2226315281946228;0.037580570346368206;0.06022250718964245;0.0004755244368310087;0.25811395670503035;0.00702758194325551;0.11751238528843733;536871056;61746587650;10200690818;29004017762;4;224;202;303;-7.787290009137991;0.078125;;random_522
0;0.10229641654870894;0.03902161706776997;0.13023647543700162;0.0655274445407087;0.15806388872510413;0.09944112384097327;0.2129795838502832;0.19243344998945008;536870928;61811602882;63970097442;37849540608;1;290;267;175;;;;random_523
1;0.07244064255095503;0.06726303389247926;0.07665589709330432;0.043486005756619386;0.23249664829103386;0.2824486476713585;0.0016778098133865618;0.2235313149308632;1140994048;27384750210;11811291170;3489800192;128;265;214;126;-7.703530513135668;0.09375;0.984375;random_523
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;27384750210;11811168354;3489800192;115;271;218;129;-7.882887680878238;0.078125;0.484375;random_523
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;27384750210;11811168354;3489800192;114;272;218;129;-7.9037900924275055;0.09375;0.234375;random_523
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1140989952;27384750210;11811168354;3489800192;114;272;218;129;-7.904037732998956;0.078125;;random_523
0;0.04425091441990157;0.17681192597876033;0.2134995256523022;0.15388348015051484;0.03408477807795324;0.1505351900223751;0.1294920399575011;0.09744214574069172;536870928;26306740416;3489800192;63970097442;1;132;162;438;;;;random_524
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;27385790656;3489800192;63970097442;2;242;128;361;-7.708873295967701;0.09375;0.59375;random_524
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;27385790656;3489800192;63970097442;2;242;128;361;-7.745967151557366;0.078125;0.375;random_524
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;27385790656;3489800192;63970097442;2;242;128;361;-7.745967151557366;0.09375;;random_524
0;0.13491100229137645;0.0752380699152351;0.054553215790707016;0.1704293840564967;0.049415176962070095;0.18649890406765776;0.2267665687829842;0.10218767813347264;536870928;61740300690;11274289376;29004017762;1;323;97;312;;;;random_525
1;0.2844288106586907;0.11378287485510526;0.019577355741211198;0.05369125355282213;0.18850537682910148;0.2163744383775796;0.06080342948385425;0.06283646050163545;536871056;61740300690;11274289376;29004017762;4;333;100;296;-7.6954492271987815;0.09375;0.6875;random_525
2;0.3689789714346346;0.09561187981942476;0.011637939870617304;0.03241072002011358;0.1246388984207473;0.1921139718215036;0.1319813258334161;0.0426262927795428;536871056;61740300690;11274289376;29004017762;4;332;96;301;-7.7468873435981775;0.078125;0.359375;random_525
3;0.2757621869355517;0.2112681470806249;0.011953901846611057;0.005118639924387779;0.097526230354093;0.25066056760328304;0.1293451631417178;0.01836516311373075;536871056;61740300690;11274289376;29004017762;4;335;87;307;-7.744865925797564;0.09375;0.359375;random_525
4;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;536871056;61740300690;11274289376;28991234146;4;337;94;298;-7.735207842015524;0.078125;0.671875;random_525
5;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;536871056;61740300690;11274289376;28991234146;4;328;124;277;-7.742033272878027;0.09375;0.34375;random_525
6;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;61746587650;11274289376;29004017762;4;321;124;284;-7.759943973224165;0.078125;0.59375;random_525
7;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;61746587650;12356559072;29004013858;4;266;216;247;-7.750404631784008;0.09375;0.546875;random_525
8;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871056;63967750386;12356559072;29004013858;4;285;189;255;-7.7761580395898005;0.078125;0.921875;random_525
9;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63430662434;12356559072;29004013858;5;260;237;231;-7.7727105600417685;0.09375;0.5625;random_525
10;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63430662434;12356559072;29004013858;5;260;237;231;-7.777116532934168;0.078125;0.25;random_525
11;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63430662434;12356559072;29004013858;5;260;237;231;-7.777116532934168;0.078125;;random_525
0;0.17696377358483406;0.03667561276979645;0.17367695571099406;0.2096546241231111;0.11262342242688266;0.05570355201909158;0.035032853355771894;0.19966920600951826;536870928;10200690818;63960197603;1140989952;1;208;392;132;;;;random_526
1;0.2964239305528644;0.03387710293932745;0.13000851823342205;0.33934227873335754;0.07248764472838681;0.02089573348153176;0.014812717161615247;0.0921520741694949;536870928;10200690818;63960197603;1140989952;2;210;382;139;-7.745556651822369;0.078125;0.328125;random_526
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;10200690818;63959874017;1140989952;1;235;327;170;-7.770587187782725;0.078125;0.625;random_526
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;10200690818;63959874017;1140989952;1;235;327;170;-7.792407467776048;0.078125;0.34375;random_526
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;10200690818;63959874017;1140989952;1;235;327;170;-7.792407467776048;0.09375;;random_526
0;0.06511567845017872;0.09970879008947896;0.08695495198227965;0.08731285154693558;0.15352596070053576;0.18761127687178303;0.12774960967238158;0.1920208806864268;536870928;61275256834;3489800192;12348174562;1;256;155;321;;;;random_527
1;0.2656090911089838;0.01884687944855792;0.03543411274683017;0.13200102992498405;0.024849983397286245;0.3665970267701169;0.02029181766160688;0.1363700589416341;536870928;61275256834;3489800192;12348174562;2;290;148;293;-7.750954367632325;0.09375;0.296875;random_527
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34896612368;61275256834;3489800192;12348174562;66;252;150;265;-7.786107770658575;0.078125;0.515625;random_527
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34896612368;61275256834;3489800192;12348174562;66;252;150;265;-7.813236113173267;0.09375;0.265625;random_527
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34896612368;61275256834;3489800192;12348174562;66;252;150;265;-7.813236113173267;0.078125;;random_527
0;0.044728809617630386;0.13244919517548762;0.16100167919981534;0.16792300022207848;0.1775222010010299;0.07824533802391861;0.20719673425718693;0.030933042502852694;536870928;63986428258;61746587650;10200690818;2;328;197;206;;;;random_528
1;0.12586897489516854;0.3056616557486655;0.30860442214286143;0.11998704509703464;0.07833594268437613;0.02423316135904624;0.022207375868262595;0.01510142220458484;536871056;63975401826;61746587650;10200690818;4;250;231;248;-7.68412309492807;0.078125;0.578125;random_528
2;0.3009175073687996;0.08365451006001576;0.20418801373326867;0.04246200202313179;0.2526789496236258;0.05861980793657187;0.03881724845591912;0.0186619607986675;536871056;63975401826;61746587650;10200690818;4;297;219;213;-7.741155645011069;0.078125;0.265625;random_528
3;0.2814092936230818;0.009431416553748021;0.2953031467923852;0.04255415201324751;0.23588765043825555;0.057428223338903975;0.07567544000521785;0.002310677235159948;536871056;63975401826;61746587650;10217463810;4;279;205;245;-7.753960698708003;0.109375;0.515625;random_528
4;0.3627543237614581;0.04624383359003627;0.29703077612237616;0.09763210124858923;0.050836495972005534;0.1077852344406312;0.017996355323521663;0.01972087954138176;536871056;63975401826;61746587650;10200690818;4;304;215;210;-7.7611607447063315;0.078125;0.609375;random_528
5;0.3627543237614581;0.04624383359003627;0.29703077612237616;0.09763210124858923;0.050836495972005534;0.1077852344406312;0.017996355323521663;0.01972087954138176;536871056;63975401826;61746587650;10200690818;4;304;215;210;-7.759491307106866;0.09375;0.296875;random_528
6;0.3627543237614581;0.04624383359003627;0.29703077612237616;0.09763210124858923;0.050836495972005534;0.1077852344406312;0.017996355323521663;0.01972087954138176;536871056;63975401826;61746587650;10200690818;4;304;215;210;-7.759491307106866;0.078125;;random_528
0;0.07117134410749235;0.11976563041836245;0.15126713662921898;0.07545090635979987;0.2319672775803535;0.11545573753433686;0.02563815900544734;0.2092838083649887;536870928;3489800192;63430662434;1619140736;1;132;417;183;;;;random_529
1;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;536870928;3489800192;63430662434;1619140736;1;145;381;206;-7.730152041279847;0.078125;0.328125;random_529
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;536870928;3489800192;63430662434;10200690818;1;153;296;283;-7.7525580767593665;0.078125;0.625;random_529
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;536871056;3489800192;63986428258;10200690818;4;176;310;243;-7.758955797569557;0.078125;0.59375;random_529
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;3489800192;63967750386;10200690818;4;160;347;222;-7.79109359629694;0.078125;0.671875;random_529
5;0.3153454489119479;0.23931658431260466;0.07890540206095227;0.2432470409128947;0.041484262308569206;0.029135755086544268;0.05009907192494815;0.0024664344815389628;536871056;3489800192;63986428258;10200690818;4;166;342;221;-7.783890504780012;0.109375;0.609375;random_529
6;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;3489800192;63967750386;10200690818;4;160;347;222;-7.795182215850464;0.078125;0.609375;random_529
7;0.3153454489119479;0.23931658431260466;0.07890540206095227;0.2432470409128947;0.041484262308569206;0.029135755086544268;0.05009907192494815;0.0024664344815389628;536871056;3489800192;63986428258;10200690818;4;166;342;221;-7.783890504780012;0.078125;;random_529
0;0.15357296709914844;0.11788064326909772;0.23787678805462514;0.015700628193058175;0.1883075109599384;0.06933760894630249;0.0580425696600794;0.15928128381775025;536870928;63960197603;9663815682;2415919136;1;523;205;4;;;;random_53
1;0.3048226077717924;0.08775083492850815;0.14824091829579072;0.06800960840961935;0.17832050169309305;0.0430709975554408;0.012833415343326156;0.1569511160024295;536870928;63960197603;9663815682;2415919136;2;500;228;3;-7.731502722632213;0.078125;0.4375;random_53
2;0.3068393783414489;0.19373596419317726;0.0966630932693401;0.03876797674995226;0.13111604948388067;0.02701889264470717;0.006086316878986954;0.19977232843850676;536870928;64227785954;9663815682;2415919136;2;497;231;3;-7.7380713781351185;0.078125;0.890625;random_53
3;0.3002125778936309;0.11789668326537865;0.04299424252929918;0.09721067072384118;0.16717207438067733;0.03236606404059486;0.004011929339547708;0.23813575782703025;536870928;64227785954;9663815682;2415919136;1;476;253;3;-7.736974330390027;0.078125;0.4375;random_53
4;0.2650114415103224;0.11130960593770603;0.11329714640132944;0.02239630521217453;0.21158998880002386;0.010857254544800344;0.046211863786961335;0.21932639380668206;536870928;64227785954;9663815682;2415919136;1;494;235;3;-7.731802987329606;0.078125;0.421875;random_53
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;61745793154;9663815682;2415919136;1;450;279;3;-7.7317568874016125;0.078125;0.796875;random_53
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;61745793154;9663815682;2415919136;1;450;279;3;-7.741724326824717;0.078125;0.40625;random_53
7;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;61745793154;9663815682;2415919136;1;450;279;3;-7.741724326824717;0.078125;;random_53
0;0.19441989220319691;0.06974230949093099;0.1116922790418651;0.11741681735376153;0.16142775259091394;0.030576686226461793;0.16940894346594615;0.14531531962692346;536870928;12348174562;43486544514;55100704800;1;383;95;254;;;;random_530
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63959874017;10200690818;3489800192;1;296;233;203;-7.691757027237256;0.078125;0.515625;random_530
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63959874017;10200690818;3489800192;1;296;233;203;-7.799798435748202;0.078125;0.3125;random_530
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63959874017;10200690818;3489800192;1;296;233;203;-7.799798435748202;0.078125;;random_530
0;0.009741869352122156;0.1581557376465047;0.007820748748315181;0.13849484022790493;0.1672218854025708;0.17711621288110116;0.2585769211752528;0.08287178456622828;536870928;61811603730;29538804194;20673855744;2;266;315;150;;;;random_531
1;0.0019436075597920337;0.01875631023239717;0.055154483215277945;0.2829647460341665;0.08294438009531897;0.3925742717341804;0.04919446963291104;0.11646773149595592;52684863744;9663815682;12348174562;3489800192;156;123;330;124;-7.716032150826707;0.078125;1.046875;random_531
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1140989952;9663815682;12348174562;3489800192;161;129;314;129;-7.882620543230042;0.078125;0.734375;random_531
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1140989952;9663815682;12348174562;3489800192;160;129;314;130;-7.8931278874531055;0.078125;0.28125;random_531
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1140989952;9663815682;12348174562;3489800192;160;129;314;130;-7.888566904842831;0.078125;;random_531
0;0.14744355531384368;0.07894837651656862;0.11643376646634107;0.14105004292386938;0.12640246164843866;0.1388777840444065;0.11104444785205113;0.13979956523448087;536870928;29264060512;10200690818;17179869440;1;375;356;1;;;;random_532
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;29264060512;10200690818;17179869440;1;353;378;1;-7.671447950585026;0.078125;0.390625;random_532
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;29264060512;10200690818;17179869440;1;353;378;1;-7.687229103660879;0.078125;;random_532
0;0.20141826942083327;0.20040019488322447;0.0726531337801662;0.21536873744141544;0.012777793615447132;0.13658187359125876;0.10973134715345646;0.05106865011419813;536871056;3288473632;27453960384;10200690818;4;207;278;244;;;;random_533
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;27453960384;10200690818;6;212;248;267;-7.8131638090872935;0.078125;0.5625;random_533
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;27453960384;10200690818;6;212;248;267;-7.829929532682438;0.078125;0.3125;random_533
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;27453960384;10200690818;6;212;248;267;-7.829929532682438;0.078125;;random_533
0;0.15439792028777524;0.01902886933439228;0.1597545101635047;0.2465255877008059;0.04067257159102353;0.09386879224763027;0.18208815439802292;0.10366359427684507;536870928;9663815682;61811602882;29004017762;2;198;278;255;;;;random_534
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;9663815682;61819980994;11811168354;1;180;286;266;-7.699865731959517;0.078125;0.5625;random_534
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;9663815682;61819980994;11811168354;1;182;284;266;-7.761268453539883;0.09375;0.3125;random_534
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;9663815682;61819980994;11811168354;1;182;284;266;-7.761059994006567;0.09375;;random_534
0;0.16604873056351152;0.13541911340697926;0.1931232261053832;0.14932111409829765;0.057715846377113425;0.07954788343465298;0.03170771009862327;0.18711637591543867;536870928;10200690818;63970097442;3489800192;1;216;382;134;;;;random_535
1;0.32628594138274203;0.0635185918034378;0.008643354331733638;0.11122957736487912;0.18147816180187876;0.10093889846655026;0.017778188695204783;0.19012728615357372;536870928;10200690818;63969589346;3489800192;1;231;331;170;-7.726542904845274;0.078125;0.578125;random_535
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;536870928;10200690818;63969589346;3489800192;1;229;344;159;-7.727686986839763;0.09375;0.296875;random_535
3;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;536870928;27384750210;63430929763;3489800192;2;310;266;155;-7.72705763114605;0.09375;0.6875;random_535
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;27384750210;63430929763;3489800192;2;336;246;149;-7.8055210517368225;0.09375;0.375;random_535
