Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.3108049230710843;0.1342368484039529;0.08297966311625632;0.3206530360442655;0.050281527863987714;0.05356678836777686;0.007670486943682847;0.039806726188993516;2952790176;63903070706;27386839042;1140989952;82;286;204;125;-7.832486984861793;0.078125;0.453125;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.845977989731394;0.078125;0.609375;random_102
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.917590106952787;0.109375;0.203125;random_102
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.917590106952787;0.078125;;random_102
0;0.053428457240253635;0.23921052464411086;0.05526153197197965;0.22021099481663264;0.20598647912553986;0.040829796552016066;0.15539855958670462;0.0296736560627626;538968068;1140989952;2952790176;63903070706;13;172;51;461;;;;random_103
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968068;1140989952;2952790176;63903070706;40;128;73;456;-7.82876688318897;0.078125;0.328125;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612718080;1140989952;2952790176;64187940323;78;127;87;405;-7.824738068859558;0.078125;0.59375;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612718080;1140989952;2952790176;64187940323;78;127;87;405;-7.854693580618777;0.09375;0.296875;random_103
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1612718080;1140989952;2952790176;64187940323;78;127;87;405;-7.854693580618777;0.078125;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.1976447031706068;0.010661221410606934;0.06327490338901065;0.15447815116474894;2952790032;12348162274;61823457282;18257944576;48;216;269;164;;;;random_104
1;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;2952790032;29607735778;61823457282;18257944576;49;257;251;140;-7.789977559233407;0.078125;0.53125;random_104
2;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;3498188832;29607735778;61823457282;1140989952;82;301;233;81;-7.798759110906666;0.078125;0.6875;random_104
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3288342560;29607735778;44023556099;1140989952;94;328;159;116;-7.826259180486129;0.078125;0.46875;random_104
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3288342560;29607735778;44023556099;1140989952;95;328;158;116;-7.88017544159057;0.078125;0.25;random_104
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3288342560;29607735778;44023556099;1140989952;95;328;158;116;-7.880605494096531;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.1178716493349318;0.21979874229061694;0.18268050808149736;0.1020729585590711;17184325632;3758104736;29599608994;37581096992;36;119;388;154;;;;random_105
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;1610752128;29534593442;3489804288;123;118;357;99;-7.779363704357577;0.078125;0.5;random_105
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;1610752128;29534593442;3489804288;126;116;357;98;-7.854319323151673;0.078125;0.265625;random_105
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;1610752128;29534593442;3489804288;126;116;357;98;-7.866742799779682;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306726;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536870928;29599608994;29070860384;1073881088;3;411;282;1;;;;random_106
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;118;283;158;138;-7.67810953990718;0.078125;0.953125;random_106
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;119;283;157;138;-7.88246856206941;0.09375;0.203125;random_106
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29534593442;29070860384;1140989952;119;283;157;138;-7.887043859336869;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164953;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350756;18257944576;37917698048;9730924546;29607735778;123;169;115;290;;;;random_107
1;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;18257944576;37917698048;9730924546;29607735778;157;116;112;312;-7.835972699031161;0.078125;0.21875;random_107
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;18257944576;36775658496;9730924546;29607735778;160;108;104;325;-7.865094757222723;0.078125;0.46875;random_107
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37917698048;9730924546;29607735778;118;120;111;348;-7.861676731631002;0.078125;0.46875;random_107
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37917698048;9730924546;29607735778;117;121;111;348;-7.857261232956938;0.078125;0.234375;random_107
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37917698048;9730924546;29607735778;117;121;111;348;-7.857167452256887;0.09375;;random_107
0;0.1358545121052031;0.2180138173579216;0.03345392808799203;0.058151511127088676;0.19772424562846416;0.11133679848473163;0.2034743456372364;0.041990841571362375;538968068;1140989952;21277843840;63903070706;26;137;189;345;;;;random_108
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968068;1140989952;21277843840;63903070706;38;105;138;416;-7.759443854924214;0.078125;0.328125;random_108
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968068;1140989952;21277843840;63903070706;38;105;138;416;-7.8010345424937855;0.078125;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833284;0.10668253876334624;0.08802737806440206;0.2253901810729005;0.18025488879482998;17717002256;29607735778;61274732546;1073881088;50;384;262;1;;;;random_109
1;0.23045561364573164;0.11744809553841687;0.001060164978301756;0.03872494475382176;0.2710478458049772;0.14313258939587012;0.0016302244861178775;0.19650052139676286;18863501328;29607735778;61274732546;1140989952;99;339;175;84;-7.6897496047477425;0.09375;0.515625;random_109
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;18795077760;29607735778;61203429696;1140989952;179;313;148;57;-7.773833373144578;0.078125;0.484375;random_109
3;0.33386466241284096;0.11827572794250467;0.046163054657306184;0.02807721980277184;0.02801328556258205;0.3809480274931079;0.0411320813324053;0.023525940796481067;18795077760;29607735778;61274732546;1140989952;172;302;167;56;-7.864344153881941;0.078125;0.484375;random_109
4;0.22242073660784165;0.08103923005814585;0.0015322799672433474;0.02162805362985587;0.06400671370370407;0.4212097847868096;0.09782143501845628;0.09034176622794328;18795077760;29607735778;61274732546;1140989952;181;299;159;58;-7.844916660007911;0.078125;0.25;random_109
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;326;174;43;-7.8201367105247055;0.078125;0.484375;random_109
6;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794684544;29578179042;61283047682;1140989952;149;321;164;63;-7.850901996128812;0.09375;0.46875;random_109
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;327;173;43;-7.8365498998314544;0.09375;0.484375;random_109
8;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;18794684544;29578179042;61283047682;1140989952;148;322;164;63;-7.851183215702841;0.078125;0.46875;random_109
9;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18794684544;29578179042;61274732546;1140989952;154;327;173;43;-7.836179857946186;0.09375;;random_109
0;0.15108994594523184;0.2437853400311279;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;538968068;63903070706;11811299362;1140989952;34;330;204;129;;;;random_11
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968068;63903070706;11811299362;1140989952;51;335;187;124;-7.800844972754552;0.078125;0.25;random_11
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968068;63903070706;11811299362;1140989952;54;350;170;123;-7.814000685516143;0.078125;0.25;random_11
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.804328656279267;0.078125;0.453125;random_11
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.917590106952787;0.078125;0.203125;random_11
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;11811299362;1140989952;113;280;158;146;-7.917590106952787;0.078125;;random_11
0;0.1448939819076465;0.0577374583641409;0.1150532128813348;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;2952790032;18795077760;61274732546;11005853730;53;246;309;89;;;;random_110
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;2952790176;18257944576;63969852659;11811299362;89;181;258;169;-7.752269039309362;0.078125;0.6875;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;18257944576;63969852659;11811299362;103;186;252;156;-7.885358462649866;0.078125;0.21875;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;18257944576;63969852659;11811299362;103;186;252;156;-7.9217590097046;0.078125;;random_110
0;0.034761790770015365;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253168;53154818064;29607735778;11811299362;9663807490;197;328;171;1;;;;random_111
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;1610752128;3288342560;9730924546;318;148;127;104;-7.701263588335367;0.09375;0.890625;random_111
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;1610752128;3288342560;9730924546;318;148;127;104;-7.840454810407762;0.09375;0.25;random_111
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;1610752128;3288342560;9730924546;318;148;127;104;-7.840454810407762;0.09375;;random_111
0;0.2316061105748504;0.1677308802541284;0.1072616461508752;0.11134013927244517;0.21665627610606267;0.09303697218909483;0.05650077310600191;0.01586720234654143;538968068;61744560594;12088123394;3827441696;16;342;158;181;;;;random_112
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;61744560594;11811299362;3288342560;165;280;153;99;-7.769801637133324;0.078125;0.96875;random_112
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;11811299362;3489804288;128;255;158;156;-7.857628848022935;0.078125;0.375;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;11811299362;3489804288;127;256;158;156;-7.919218195724839;0.078125;0.1875;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64187940323;11811299362;3489804288;127;256;158;156;-7.918905961263951;0.078125;;random_112
0;0.2504950863934237;0.2626533344194503;0.03434770918272336;0.09564093722844133;0.050146684212351286;0.033140533341321166;0.2573119740170322;0.016263741205256678;538968068;35970492544;29599608994;64187940706;33;145;360;159;;;;random_113
1;0.24861252249866786;0.27713108368293904;0.09091146133250022;0.07339380087771707;0.2343887669764608;0.011315495789910306;0.03952735995289587;0.024719508888908743;538968068;35433613312;29534330914;64239905858;50;126;362;159;-7.7423912258009135;0.078125;0.5;random_113
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;35433613312;29272186882;64239905858;159;110;227;201;-7.764858514670899;0.078125;0.453125;random_113
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;35433613312;29272186882;64239905858;139;101;293;164;-7.7894198974491635;0.078125;0.203125;random_113
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;35433613312;29272186882;64239905858;158;111;227;201;-7.776955674191372;0.078125;0.1875;random_113
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;35433613312;29272186882;64239905858;139;101;293;164;-7.789109626410926;0.09375;0.21875;random_113
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;35433613312;29272186882;64239905858;158;111;227;201;-7.776955674191372;0.078125;;random_113
0;0.2285988305704629;0.022487380269210436;0.2013169472965084;0.13208008887204062;0.08577943624797013;0.0798166356398722;0.17657836714061606;0.07334231396331926;2952790176;29607735778;11811299362;9663807490;79;410;207;1;;;;random_114
1;0.2621672494611672;0.016745368669412584;0.3135997619233528;0.11053100855259447;0.15162359596537506;0.05815857132836438;0.08627567539612994;0.0008987687036035075;2686451744;29607735778;9730924546;9663807490;98;404;194;1;-7.74068296077047;0.078125;0.90625;random_114
2;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;2952790176;29607735778;9730924546;9663807490;124;408;164;1;-7.757765016181063;0.078125;0.609375;random_114
3;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;2952790176;29607735778;9730924546;9663807490;124;407;165;1;-7.754407156026387;0.078125;0.296875;random_114
4;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;2952790176;29607735778;9730924546;9663807490;124;407;165;1;-7.754351132761882;0.078125;;random_114
0;0.13966460223733415;0.10991946200652976;0.10304364018360536;0.1914754815862933;0.11784885469867107;0.17568838196449502;0.15416708156787376;0.008192495755197607;538968068;43486546112;1140989952;29599608994;27;125;140;405;;;;random_115
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968068;63986338144;1140989952;29599608994;52;224;129;292;-7.782675649986446;0.078125;0.921875;random_115
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968068;63986338144;1140989952;29599608994;55;212;142;288;-7.808158328644997;0.078125;0.21875;random_115
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968068;63986338144;1140989952;29599608994;55;212;142;288;-7.801652457705877;0.078125;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;2952790032;63363562850;9663807554;3825340576;52;340;122;183;;;;random_116
1;0.29244857425987714;0.30709999017572104;0.02198410264128196;0.0022349689551305193;0.039777866992436295;0.017028148439896338;0.03792978224614748;0.2814965662895093;2952790032;63359359330;9730924546;29599608994;57;223;173;244;-7.792130120624501;0.078125;0.484375;random_116
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2952790176;63903070706;9730924546;29607735778;66;250;110;271;-7.814491400001971;0.09375;0.4375;random_116
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;63903070706;9730924546;29607735778;68;236;168;225;-7.80419011437147;0.078125;0.21875;random_116
4;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;2952790176;63903070706;9730924546;29607735778;58;243;169;227;-7.8058256724643895;0.078125;0.234375;random_116
5;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;2952790176;63965903202;9730924546;29607735778;46;249;158;244;-7.803176532047644;0.09375;0.453125;random_116
