Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
6;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1619140736;11811303458;63961446754;20674117632;161;145;256;140;-7.78512033829066;0.09375;0.640625;random_35
7;0.08218937977707548;0.15411582290981474;0.010665897816195142;0.11786561044041576;0.3186361409206337;0.29845277067527937;0.014847558490711928;0.0032268189698739084;1610743952;11811303458;61822351570;3556909056;130;242;203;127;-7.809270482941396;0.078125;0.390625;random_35
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;11811303458;61744424386;3556909056;88;224;267;123;-7.859266634455218;0.09375;0.625;random_35
9;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;11811303458;61744424386;3556909056;88;224;266;124;-7.865005812099383;0.09375;0.234375;random_35
10;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;11811303458;61744424386;3556909056;88;224;266;124;-7.865302636796818;0.09375;;random_35
0;0.10908541570438632;0.06993969848367973;0.0012688174017991304;0.04679161255626181;0.24610068026312484;0.2178258082416071;0.06693476335778689;0.24205320399135416;3758227616;9663815682;63961446754;18868277248;162;162;261;117;;;;random_350
1;0.33430079253409584;0.16001635382400614;0.023911731425947328;0.1254023048922224;0.13221597960366935;0.11798983523662213;0.015438137093983428;0.09072486538945343;3758227616;9663815682;63961446754;18797174784;115;151;290;146;-7.743925165361942;0.078125;0.40625;random_350
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;3498057760;9663815682;63961446754;1073881088;114;137;326;125;-7.805041636355098;0.078125;0.859375;random_350
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;3498057760;9663815682;63961446754;1073881088;115;139;330;118;-7.868162018569563;0.078125;0.25;random_350
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;3498057760;9663815682;63961446754;1073881088;115;139;330;118;-7.866637391036148;0.078125;;random_350
0;0.09028376113586573;0.07306555643164504;0.037518560582774585;0.22137080672667286;0.24233434057017464;0.08038868321125563;0.17271189935528675;0.08232639198632481;536871056;20669735200;29610352884;61275060226;46;201;193;262;;;;random_351
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63962491233;44023547906;107;161;220;214;-7.834702887663447;0.078125;0.59375;random_351
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63962491233;44023547906;107;161;220;214;-7.885653777784156;0.078125;0.203125;random_351
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63962491233;44023547906;107;161;220;214;-7.885653777784156;0.078125;;random_351
0;0.03167095418353067;0.1184574957921916;0.16638369318894164;0.037108588523699824;0.2468358612524837;0.15003194178752605;0.07070272863377462;0.1788087366378519;10737418338;9663815682;63961446754;4035051648;83;104;339;176;;;;random_352
1;0.2677907680743092;0.05655737923965187;0.04695046509599824;0.0010693800909327906;0.1032885739032692;0.3473564936481651;0.06826970091073416;0.1087172390369394;10737418338;9663815682;63961446754;4035051648;72;201;268;161;-7.7927240744526625;0.078125;0.203125;random_352
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;3229626400;9663815682;63961446754;4035051648;110;154;252;186;-7.81470756670484;0.09375;0.40625;random_352
3;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;3229626400;9663815682;63961446754;4035051648;78;184;275;165;-7.818895603698236;0.078125;0.203125;random_352
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3221233696;9663815682;63961446754;4035051648;78;185;278;161;-7.819587863920256;0.078125;0.4375;random_352
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3221233696;9663815682;63961446754;4035051648;78;185;278;161;-7.821654314972722;0.078125;0.234375;random_352
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3221233696;9663815682;63961446754;4035051648;78;185;278;161;-7.821654314972722;0.078125;;random_352
0;0.18196903585783092;0.07515510560735722;0.16091455776696192;0.09814838838924174;0.22114768824460293;0.1768491377189476;0.08174480861943137;0.004071277795626153;536871056;64160409650;18253742336;11878269024;52;379;124;147;;;;random_353
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;64239048710;1073881088;11811168352;95;316;69;222;-7.754636629305353;0.078125;0.703125;random_353
2;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;1610748032;46439474178;1073881088;28995616866;121;216;84;281;-7.833519280534536;0.078125;0.890625;random_353
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;46439474178;1073881088;28995616866;108;213;76;305;-7.828190203029228;0.078125;0.25;random_353
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;46439474178;1073881088;28995616866;108;213;76;305;-7.826606098328849;0.078125;;random_353
0;0.18035773168644426;0.05427634043775375;0.03343146240034765;0.2555863151723157;0.27428603961224945;0.07403051348941919;0.08277512504995918;0.04525647215151088;536871056;61822351570;23106662400;11811291170;57;277;124;244;;;;random_354
1;0.2049831908343675;0.11840091257830143;0.02237405867622864;0.24970284283507385;0.28585143412071506;0.010165438563427684;0.05117378786242136;0.057348334529464425;1619140736;63961446754;24972996640;11811291170;168;282;89;163;-7.745862768800088;0.078125;0.859375;random_354
2;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1619140736;63961446754;20669735200;9663815682;123;309;134;136;-7.776177282360106;0.078125;0.84375;random_354
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;107;270;162;163;-7.845716188687488;0.09375;0.40625;random_354
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;107;271;162;162;-7.888615831967808;0.078125;0.21875;random_354
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;107;271;162;162;-7.889665124788463;0.09375;;random_354
0;0.09098655003661946;0.17212750067593172;0.13945756942505572;0.16824852541817178;0.04542156237154475;0.14521277748821929;0.18260071872562408;0.05594479585883328;9126805650;29877743794;18253742336;61822351570;72;259;121;250;;;;random_355
1;0.2002406206293414;0.2574477958961492;0.0383351910899429;0.20711317001957733;0.04648447835405039;0.2178919688295519;0.02108371028827712;0.011403064893109858;10200686722;3498057760;1073881088;63961446754;162;120;119;301;-7.766134198251324;0.078125;0.65625;random_355
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;10200686722;3498057760;1073881088;63961446754;173;114;116;299;-7.8550133521114684;0.078125;0.234375;random_355
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;10200686722;3498057760;1073881088;63961446754;173;114;116;299;-7.858462814127711;0.078125;;random_355
0;0.18953631206237884;0.1099525643744521;0.07964700752801715;0.2660941336827685;0.09567554859270944;0.02959722864370548;0.1066406831357248;0.1228565219802437;1610748032;1073881088;63961446754;19595853824;106;92;430;74;;;;random_356
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;1073881088;63961446754;19599998976;107;96;413;86;-7.832927687417746;0.078125;0.5625;random_356
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;1073881088;63961446754;19599998976;107;96;413;86;-7.8644182778952185;0.078125;0.28125;random_356
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;1073881088;63961446754;19599998976;107;96;413;86;-7.8644182778952185;0.078125;;random_356
0;0.14974922216099704;0.18910778437752154;0.16265871699358794;0.18533067128549588;0.09457439660780334;0.14320067317488094;0.06152521792553368;0.013853317474179831;1610743952;46439467042;29608276210;11878269024;131;239;245;87;;;;random_357
1;0.23571949592578306;0.07592420942730407;0.05162135846694126;0.1881273783367569;0.14625552105959413;0.26857626067110585;0.006273902266085726;0.027501873846429027;1619140736;64239048710;29608276210;11811168352;155;254;200;93;-7.767968927355093;0.09375;0.390625;random_357
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;167;196;262;77;-7.791438754713219;0.078125;0.59375;random_357
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;166;197;262;77;-7.824540932904052;0.078125;0.21875;random_357
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;46439474178;63961446754;3221233696;166;197;262;77;-7.824195839037603;0.078125;;random_357
0;0.08420328123134399;0.16079619500248832;0.06327156737532509;0.19846363103960235;0.18219012886864755;0.04470643756005038;0.0762231434652688;0.1901456154572736;1619140736;11811303458;55041992736;3556909056;145;252;200;105;;;;random_358
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;11811303458;54765169184;3556909056;124;323;197;58;-7.820525083864148;0.078125;0.484375;random_358
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;11811303458;54765169184;3556909056;124;323;197;58;-7.866136598029236;0.09375;0.234375;random_358
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;11811303458;54765169184;3556909056;124;323;197;58;-7.866136598029236;0.09375;;random_358
0;0.08693343158911754;0.11817485311689595;0.12226062128397433;0.2854716871277282;0.013196676366338322;0.02629586691837966;0.20614591199906127;0.14152095159850467;538968192;11878400034;55033923840;61823466962;51;172;202;277;;;;random_359
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;3556909056;61823466962;113;169;172;248;-7.782880999651848;0.078125;0.375;random_359
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;3556909056;61823466962;113;169;172;248;-7.899919688959007;0.078125;0.203125;random_359
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;3556909056;61823466962;113;169;172;248;-7.899919688959007;0.078125;;random_359
0;0.1467252627361514;0.18863771968997495;0.1087286127708512;0.04038415164602213;0.24251615281266725;0.05600315302199749;0.15083376443596927;0.06617118288636636;536871056;20673732640;9663807554;63961446754;55;164;150;333;;;;random_36
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610748032;20669735200;9663815682;63961446754;119;174;122;287;-7.761014583245013;0.09375;0.40625;random_36
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;158;138;291;-7.811008817399942;0.078125;0.40625;random_36
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;159;138;290;-7.854236242234711;0.078125;0.203125;random_36
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;20673732640;9663815682;63961446754;115;159;138;290;-7.854037255782352;0.09375;;random_36
0;0.11866138036057933;0.04995954537788298;0.1705401163806795;0.14267105257212462;0.012701922126534707;0.14697655819237165;0.18178962144773114;0.1766998035420961;536871056;63961446754;55041992704;10267787394;34;317;191;160;;;;random_360
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;63961446754;37849532416;9663815682;131;291;159;121;-7.744539460148535;0.078125;0.4375;random_360
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;63961446754;37849532416;9663815682;131;291;159;121;-7.866120656304687;0.078125;0.21875;random_360
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;63961446754;37849532416;9663815682;131;291;159;121;-7.866120656304687;0.078125;;random_360
0;0.15605628330512614;0.02622434628715119;0.12223301072960982;0.060309014794892465;0.20586153822134895;0.15223741967534296;0.12959334817269505;0.1474850388138334;536871056;11878400034;63986693490;18796904576;51;180;278;193;;;;random_361
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;536871056;11811291170;63961446754;18795069568;28;169;311;194;-7.73317102232419;0.078125;0.453125;random_361
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968192;11811303458;63961446754;18795069568;18;170;303;211;-7.79313728570593;0.078125;0.484375;random_361
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.781675737376634;0.109375;0.625;random_361
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.846486950353015;0.078125;0.234375;random_361
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;11811303458;63961446754;1610748032;170;176;259;97;-7.846486950353015;0.078125;;random_361
0;0.11061398588757188;0.0941366723275388;0.23634121946446876;0.08382998404123931;0.010464918043094207;0.10123433791227493;0.19960470899374635;0.1637741733300658;538968192;10737418338;61822351570;28995354658;51;85;336;230;;;;random_362
1;0.4322625442331812;0.10624282834701472;0.08914763852279388;0.03511117704221805;0.1382581241189281;0.045384298393837084;0.07295449791485402;0.08063889142717308;1610748032;10737418338;61822351570;28995354658;128;60;278;236;-7.754236036551883;0.078125;0.484375;random_362
2;0.35446738508641684;0.18879163179991648;0.12845802277860274;0.03287588529725753;0.05285926575296231;0.036963152570154034;0.10507159610817746;0.1005130606065123;1610748032;10737418338;61822351570;28995354658;136;65;277;224;-7.785200393728013;0.078125;0.234375;random_362
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610748032;10737418338;61822351570;28995354658;140;50;248;264;-7.794769439712831;0.09375;0.234375;random_362
4;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;1610748032;10737418338;61822351570;29100285986;148;38;277;239;-7.799416748605551;0.09375;0.4375;random_362
5;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610748032;10737418338;61822351570;29100285986;142;43;246;271;-7.809237273797164;0.078125;0.25;random_362
6;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;1610748032;10737418338;61822351570;29100285986;148;38;277;239;-7.801532150104495;0.078125;0.234375;random_362
7;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;1610748032;10737418338;61822351570;29100285986;143;42;246;271;-7.809237273797164;0.078125;0.234375;random_362
8;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;1610748032;10737418338;61822351570;29100285986;148;38;277;239;-7.80207289262177;0.078125;;random_362
0;0.2661237298935457;0.02937403406212205;0.2521216691490866;0.1020188159465618;0.13110285536266947;0.11851250531784592;0.032209163059998575;0.06853722720816985;1619140736;44023547906;20673732640;63961446754;109;133;173;287;;;;random_363
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;44023547906;20673732640;63961446754;121;177;162;242;-7.77954556756429;0.078125;0.40625;random_363
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;44023547906;20673732640;63961446754;121;177;162;242;-7.8848456877594675;0.078125;0.1875;random_363
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;44023547906;20673732640;63961446754;121;177;162;242;-7.8848456877594675;0.078125;;random_363
0;0.22238408823421255;0.006893044847688963;0.040112691724801926;0.007552950474328863;0.25687291457039885;0.18495012426926635;0.05091051867890747;0.23032366720039515;36507224096;9663815682;1619140736;63961446754;108;171;138;285;;;;random_364
1;0.2686737758061065;0.023692319379061376;0.13070853923835474;0.014896134434708925;0.06033971326870415;0.1402520532746616;0.044268953594889374;0.3171685110035132;36507224096;9663815682;1619140736;63961446754;90;162;131;319;-7.814205906507994;0.078125;0.234375;random_364
2;0.23629732993148395;0.018167189487202574;0.14111107876859866;0.04779213228250062;0.09636930480127877;0.12623658339402413;0.010912918360664974;0.3231134629742463;36507224096;9663815682;1610748032;63961446754;98;165;128;311;-7.815342629248545;0.078125;0.4375;random_364
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36507224096;9663815682;1610748032;63961446754;95;212;143;252;-7.815046460444867;0.078125;0.21875;random_364
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36507224096;9663815682;1610748032;63961446754;95;212;143;252;-7.822973012818136;0.0625;;random_364
0;0.2120622105345299;0.20499050106425368;0.20213621155888445;0.0017131263138009628;0.12919675767487646;0.056290904373856886;0.1238521539543352;0.06975813452546245;536871056;3556909056;63961446754;68466686050;66;182;334;120;;;;random_365
1;0.4418039598125788;0.024641386485929024;0.3294529092840386;0.012318266203209909;0.03981676618088066;0.03582914019716225;0.012378393084231358;0.10375917875196927;1610748032;3498057760;63961446754;68466686050;105;162;280;155;-7.75828932399931;0.078125;0.421875;random_365
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1610748032;3498057760;63969570658;68466686050;109;171;292;130;-7.770009162788253;0.078125;0.4375;random_365
3;0.2884360570819134;0.2295152032536787;0.10350794703295048;0.0012573185897650926;0.3121066801297368;0.010450246698517093;0.01194377642560425;0.04278277078783425;1610748032;3556909056;64164075618;33922461938;127;169;280;126;-7.766086005264916;0.078125;0.59375;random_365
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;3556909056;63961446754;33922461938;109;168;251;174;-7.77164006343634;0.078125;0.40625;random_365
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;3556909056;63961446754;29877743794;89;116;258;239;-7.803428626267222;0.078125;0.640625;random_365
6;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;1619140736;3556909056;63961446754;9663815682;141;90;336;135;-7.815850562002621;0.078125;0.65625;random_365
7;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;3556909056;63961446754;9663815682;142;99;323;138;-7.865332871662319;0.078125;0.234375;random_365
8;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;3556909056;63961446754;9663815682;142;99;323;138;-7.861521858783915;0.0625;;random_365
0;0.03901993731893599;0.11286853280592148;0.12571785181530484;0.2513272397543808;0.01076338773766528;0.07647114832037323;0.21631803408840733;0.16751386815901095;538968192;33922461938;55041992704;20401487904;44;374;165;119;;;;random_366
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63355105571;54765169184;3556909056;119;351;166;66;-7.744622023249677;0.078125;0.75;random_366
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63355105571;54765169184;3556909056;119;351;166;66;-7.867630777661793;0.078125;0.25;random_366
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63355105571;54765169184;3556909056;119;351;166;66;-7.867630777661793;0.078125;;random_366
0;0.1852868319370801;0.14799289176600894;0.1702370449634484;0.11047996140177407;0.04591982318399671;0.1815484816426057;0.1272672670880924;0.031267698016993514;2684354608;27460313538;64160409650;11811291170;49;236;261;156;;;;random_367
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;2684354608;27460313538;63906654626;11811291170;70;245;253;134;-7.756304733747793;0.078125;0.4375;random_367
2;0.2971672183824089;0.19992036368558427;0.008808157455766925;0.22752721509813936;0.14621815417891135;0.042302914841117034;0.010936648044335192;0.06711932831373678;2684354608;27460313538;63895373858;11811303458;78;229;239;156;-7.792148524922007;0.078125;0.40625;random_367
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2684354608;27460313538;63961446754;11811291170;71;197;265;169;-7.785366584465147;0.078125;0.40625;random_367
4;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2684354608;27460313538;63961446754;11811291170;63;229;260;150;-7.813161701612879;0.078125;0.21875;random_367
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2684354608;27460313538;63961446754;11811291170;71;197;265;169;-7.807978870630733;0.09375;0.21875;random_367
6;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;2684354608;27460313538;63961446754;11811291170;64;229;260;149;-7.813161701612879;0.078125;0.21875;random_367
7;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2684354608;27460313538;63961446754;11811291170;71;197;265;169;-7.807871234074441;0.078125;;random_367
0;0.18963774177497386;0.2258484487022185;0.08155823362803248;0.0691532037892611;0.019266710412570717;0.15655802056705648;0.2259369677366556;0.03204067338923127;2684354608;29263790144;63961446754;1610743952;58;172;337;135;;;;random_368
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3221233696;29263790144;63895373858;1619140736;79;196;280;147;-7.762540382628452;0.09375;0.6875;random_368
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3221233696;29263790144;63895373858;1619140736;78;197;280;147;-7.830098673000827;0.09375;0.265625;random_368
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3221233696;29263790144;63895373858;1619140736;78;197;280;147;-7.832031544024846;0.078125;;random_368
0;0.13941029182383932;0.028228675896860924;0.009801457753888687;0.19094392733976856;0.24932932279937606;0.09700066517176052;0.25165053036597673;0.033635128848529317;536871056;26847879170;10737418338;36045993988;27;297;159;219;;;;random_369
1;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;538968192;9663815682;29610352884;20674117664;61;201;185;255;-7.763977249554754;0.078125;0.640625;random_369
