Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.10840993882037367;0.18017688462292736;0.0849266976975489;0.08397002278861213;0.09225432014807533;0.17402398844805006;0.12414286886791373;0.15209527860649869;9126805698;9730924546;11811299426;61812652162;76;118;243;276;;;;random_653
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;9126805698;1140989952;29067260000;61812652162;48;105;308;252;-7.798401903665522;0.078125;0.515625;random_653
2;0.30288403903835603;0.0366611699696492;0.013885708361661114;0.024920247584980883;0.004720847073743391;0.2769552638161853;0.1207055154614942;0.21926720869392965;9126805698;1140989952;29004558370;61812652162;45;111;318;239;-7.804016794661517;0.078125;0.515625;random_653
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;9126805698;1140989952;29067260000;61812652162;48;105;308;252;-7.8089794286204866;0.078125;0.515625;random_653
4;0.30288403903835603;0.0366611699696492;0.013885708361661114;0.024920247584980883;0.004720847073743391;0.2769552638161853;0.1207055154614942;0.21926720869392965;9126805698;1140989952;29004558370;61812652162;44;110;320;239;-7.804016794661517;0.078125;0.515625;random_653
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;9126805698;1140989952;29067260000;61812652162;48;105;308;252;-7.807102905974437;0.09375;;random_653
0;0.16084503287124996;0.011391124735231923;0.2187526965235068;0.15817037081771906;0.12993141242972076;0.010118257876667215;0.2056238485940872;0.10516725615181703;2954887328;3221364768;64230471906;51543803904;66;151;409;87;;;;random_654
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2954887328;1140989952;29868896758;51543803904;61;132;439;81;-7.7900565803503286;0.078125;0.640625;random_654
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;29339382018;51543803904;169;102;359;83;-7.833559566613648;0.078125;0.609375;random_654
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;29339382018;51543803904;168;103;359;83;-7.862746763440702;0.078125;0.28125;random_654
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;29339382018;51543803904;168;103;359;83;-7.859908455631845;0.078125;;random_654
0;0.214515503293816;0.0985025509077204;0.13591078589125186;0.21040161810411573;0.10849012954333592;0.04226579380878673;0.10006999146725032;0.08984362698372315;2954887328;64230471906;1140989952;34359740928;59;480;138;36;;;;random_655
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;29339382018;1140989952;34359740928;182;380;118;33;-7.803611644188013;0.078125;0.578125;random_655
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;29339382018;1140989952;34359740928;182;380;118;33;-7.848290589485698;0.078125;0.328125;random_655
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;29339382018;1140989952;34359740928;182;380;118;33;-7.848290589485698;0.09375;;random_655
0;0.18222852693928826;0.2096229207882264;0.002825510779146998;0.12337390866768162;0.06663858282038264;0.0409985512580179;0.16598261567185918;0.20832938307539708;536870916;26847879170;4026671232;63986628726;13;223;178;299;;;;random_656
1;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;25237557284;26847879170;4026671232;64188266866;58;241;158;256;-7.7543731038535615;0.09375;0.453125;random_656
2;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;25237557284;26847879170;4026671232;64188266866;59;241;158;255;-7.761344512557197;0.078125;0.25;random_656
3;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;25237557284;26847879170;4026671232;64188266866;59;241;158;255;-7.76160206952304;0.09375;;random_656
0;0.1204828825645618;0.04288874336061483;0.16626757002915826;0.11537655924976045;0.17807512177683685;0.2135035975592025;0.0928069108753462;0.07059861458451927;9730924546;11811299426;27384742082;1610752128;104;271;226;112;;;;random_657
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;9730924546;11811299426;27384742082;1140989952;95;283;235;100;-7.796239764065367;0.078125;0.453125;random_657
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;9730924546;11811299426;27384742082;1140989952;95;283;234;101;-7.83352596939417;0.078125;0.25;random_657
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;9730924546;11811299426;27384742082;1140989952;95;283;234;101;-7.833518203475887;0.078125;;random_657
0;0.0630988211642868;0.15456787922372614;0.21740082779859587;0.06393530367017439;0.10340776101270026;0.12892039617776385;0.2133847094341887;0.05528430151856392;9126805698;26856263682;63986628726;3489792000;59;181;334;139;;;;random_658
1;0.23543620788601535;0.15189604130766804;0.06429943878797563;0.04267720900362562;0.13395178162728244;0.3452135883258078;0.01746022728386297;0.0090655057777623;10267787394;18257944576;63986628726;3489800192;137;150;310;116;-7.73286562088988;0.078125;0.65625;random_658
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;10267787394;18257944576;63917996658;3489800192;163;165;274;111;-7.870355766294581;0.09375;0.4375;random_658
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10267787394;1140989952;11811299426;3489800192;240;98;259;116;-7.874864618311162;0.09375;0.484375;random_658
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10267787394;1140989952;11811299426;3489800192;238;100;259;116;-7.891774477976657;0.09375;0.234375;random_658
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10267787394;1140989952;11811299426;3489800192;238;100;259;116;-7.891548535676148;0.09375;;random_658
0;0.16088805829366504;0.08767330466673645;0.12186433595916148;0.13072390706724474;0.027540298517550174;0.16308172743411622;0.16331193750275602;0.14491643055877004;553648128;64188266866;3221364768;12415275170;24;335;144;210;;;;random_659
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;64188266866;3221364768;12415275170;46;273;171;223;-7.76302533747551;0.09375;0.234375;random_659
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;64188266866;3221364768;12415275170;46;273;171;223;-7.824113869554718;0.09375;;random_659
0;0.0428385322882756;0.1943132205479448;0.011638047776342052;0.16399828290807605;0.2978445814220001;0.1335820111317262;0.10040142656162886;0.05538389736400639;51543803904;11886800930;27384742082;17721000320;115;330;201;67;;;;random_66
1;0.20061654291571904;0.15739270811802092;0.005514527517427353;0.276200504131109;0.10707797042862337;0.2034911986312564;0.01718605493273715;0.032520493325106634;35433621504;11886800930;27384742082;18790678656;117;260;195;141;-7.739070638402485;0.078125;0.453125;random_66
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;35433621504;11811299362;64230471906;18790678656;105;186;260;162;-7.797624827498874;0.078125;0.625;random_66
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;64230471906;18790678656;117;163;256;177;-7.840277543845932;0.078125;0.40625;random_66
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;64230471906;18790678656;117;163;256;177;-7.865521665873362;0.078125;0.203125;random_66
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11811299362;64230471906;18790678656;117;163;256;177;-7.865521665873362;0.078125;;random_66
0;0.1801304913944977;0.06968617423244977;0.1819911945138564;0.18973621600410828;0.0569268589544625;0.03645012536953552;0.161681597776883;0.12339734175420684;1610752128;64253016548;11811299362;34359740928;146;326;208;33;;;;random_660
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610177012;11886800930;34359740928;190;237;220;66;-7.795590795829409;0.078125;0.671875;random_660
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610177012;11886800930;34359740928;191;237;219;66;-7.830110923963339;0.078125;0.25;random_660
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29610177012;11886800930;34359740928;191;237;219;66;-7.832605544725109;0.078125;;random_660
0;0.026465589519556118;0.09802371162356076;0.08146035239726432;0.16210878139446466;0.10315167967530052;0.1591608695037307;0.19613989302117488;0.1734891228649482;42949673986;9663680578;12616597698;63355104355;52;87;242;332;;;;random_661
1;0.10929415162165766;0.07313934419486874;0.05747603989310876;0.16833129074914402;0.05998600856789853;0.3939325352083614;0.030395385211834238;0.10744524455312647;61812652162;1140989952;3489800192;11811299426;247;90;116;260;-7.704534364815942;0.109375;0.921875;random_661
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61812652162;1140989952;3489800192;11811299426;250;92;111;260;-7.888572669971375;0.078125;0.234375;random_661
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;61812652162;1140989952;3489800192;11811299426;250;92;111;260;-7.8861473746932385;0.078125;;random_661
0;0.14860839110186758;0.21813927326089386;0.059628082236328026;0.12214224749098188;0.18195644595382154;0.05391333738358402;0.050943564361039036;0.16466865821148408;1610752128;9730924546;29259870562;61812652162;109;92;268;244;;;;random_662
1;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1610752128;9730924546;29259870562;64230471906;120;97;230;266;-7.79993236855238;0.078125;0.453125;random_662
2;0.2870437565193895;0.2752860007470089;0.030166959327023474;0.1483118530876551;0.13096676202060012;0.054243426928839315;0.006498312750131013;0.06748292861935276;1610752128;9730924546;29062340706;64230471906;119;96;241;257;-7.829219129505207;0.078125;0.46875;random_662
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;9730924546;29062340706;64230471906;157;97;198;261;-7.813477958259412;0.09375;0.234375;random_662
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1140989952;9730924546;29062340706;64230471906;124;95;214;280;-7.809569959372272;0.078125;0.4375;random_662
5;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1140989952;9730924546;29062340706;64230471906;124;95;214;280;-7.821930464632505;0.09375;0.28125;random_662
6;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1140989952;9730924546;29062340706;64230471906;124;95;214;280;-7.821930464632505;0.078125;;random_662
0;0.19052401137045089;0.21632757407256267;0.1094161388577682;0.17482034262283658;0.04172221509990983;0.07682063455897745;0.15427639283148098;0.03609269058601315;2954887328;29540622386;1140989952;29610177012;74;261;125;253;;;;random_663
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530592;29339382018;1140989952;29610177012;127;226;139;221;-7.837292560148913;0.078125;0.609375;random_663
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530592;29339382018;1140989952;29610177012;126;227;139;221;-7.885916954622671;0.078125;0.203125;random_663
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530592;29339382018;1140989952;29610177012;126;227;139;221;-7.8819305079448005;0.09375;;random_663
0;0.19250138699631256;0.02575410209844955;0.1564622112189208;0.06417781658529499;0.14762779435575574;0.08152961808900512;0.150593535436789;0.18135353521947192;9126805698;9663680578;63355104355;1610752128;58;84;418;153;;;;random_664
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;27384885378;1140989952;63355104355;1610752128;181;100;340;92;-7.732301714611551;0.078125;0.796875;random_664
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;27384885378;1140989952;63355104355;1610752128;179;81;329;124;-7.783125758746331;0.09375;0.234375;random_664
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;64230471906;1610752128;164;136;283;130;-7.815521490017925;0.078125;0.65625;random_664
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;64230471906;1610752128;165;135;283;130;-7.871442824775387;0.078125;0.234375;random_664
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;64230471906;1610752128;165;135;283;130;-7.8706451646362146;0.09375;;random_664
0;0.1310817599895562;0.03604498815070279;0.2091239579647956;0.11708450478069525;0.05264600350694281;0.0898062027702972;0.15855596289283713;0.20565661994417292;9126805698;9664729090;64230471906;1610752128;66;111;402;134;;;;random_665
1;0.388789967446896;0.028414691532280087;0.07478714414097959;0.27546265250346225;0.09214672146000297;0.047619035529617146;0.048308212338504415;0.044471575048257495;9126805698;9730924546;64230471906;1610752128;33;114;376;190;-7.7359881090305205;0.09375;0.625;random_665
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11542724802;9730924546;64230471906;1610752128;50;154;282;227;-7.7859686279057625;0.078125;0.515625;random_665
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11542724802;9730924546;64230471906;1610752128;54;151;281;227;-7.833770223286924;0.078125;0.234375;random_665
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11542724802;9730924546;64230471906;1610752128;54;151;281;227;-7.839393780162772;0.078125;;random_665
0;0.18051341319776346;0.027933468114617516;0.17358492018203742;0.11751014767605128;0.08157263913147464;0.09246166073835137;0.15821777874602816;0.16820597221367636;34359740928;9730924546;63355104355;1610752128;26;130;388;169;;;;random_666
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740928;11886800930;63355104355;1610752128;60;183;273;197;-7.751644742579201;0.09375;0.46875;random_666
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740928;11886800930;63355104355;1610752128;60;182;273;198;-7.838918191507697;0.09375;0.234375;random_666
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740928;11886800930;63355104355;1610752128;60;182;273;198;-7.841702631707022;0.078125;;random_666
0;0.20921735645958187;0.01859123713656453;0.25709899812404474;0.008186900390483491;0.12331389042135665;0.14124939314815282;0.16094665513370648;0.08139556918610932;2954887328;1140989952;64253016548;9664724994;84;114;433;82;;;;random_667
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;2954887328;1140989952;64188266866;9730924546;62;130;403;118;-7.7864297075625934;0.078125;0.53125;random_667
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64188266866;9730924546;160;124;269;160;-7.838695044594376;0.09375;0.453125;random_667
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64188266866;9730924546;160;125;271;157;-7.893141896495741;0.078125;0.25;random_667
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;1140989952;64188266866;9730924546;160;125;271;157;-7.899250529545262;0.078125;;random_667
0;0.10907622850065617;0.2049211910746099;0.07060630794999699;0.21167616898172936;0.0032732928871277607;0.03716826161804747;0.24084096938403465;0.1224375796037977;553648128;63986628726;18790678656;34359738880;19;479;214;1;;;;random_668
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;18257944576;29534855330;1610752128;34359740928;135;416;101;61;-7.704082902563756;0.078125;1.03125;random_668
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29339382018;1610752128;34359740928;166;355;149;43;-7.813680047142878;0.09375;0.5625;random_668
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29339382018;1610752128;34359740928;166;355;149;43;-7.834317562153218;0.09375;0.25;random_668
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;29339382018;1610752128;34359740928;166;355;149;43;-7.834317562153218;0.09375;;random_668
0;0.013793077752937042;0.16575359137252973;0.12381954322206926;0.02405420027498209;0.09448221870598077;0.166835049246984;0.17044163425268502;0.24082068517183225;68248124918;11811299362;10200678594;37849540608;264;164;158;127;;;;random_669
1;0.08540633487165566;0.0396735928365395;0.0595674893472521;0.1224789604499976;0.0033531191287579304;0.3708416072498267;0.015428703269493863;0.3032501928464766;63986628726;11811299362;10200678594;3489800192;244;154;159;156;-7.7447330929971665;0.09375;0.5625;random_669
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;63986628726;11811299362;10200678594;3489800192;230;142;188;153;-7.776806711943028;0.09375;0.203125;random_669
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;63986628726;11811299362;10200678594;3489800192;230;142;188;153;-7.785380015923412;0.09375;;random_669
0;0.12195868964125775;0.14692134146863686;0.14199497125912516;0.20050905813225647;0.0005712310442520652;0.13676269618505627;0.12687219660362248;0.12440981566579301;553648128;63430596642;1610752128;34359738880;22;491;199;1;;;;random_67
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29339382018;1610752128;34359740928;30;417;201;65;-7.688413563881872;0.078125;0.6875;random_67
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29339382018;1610752128;34359740928;29;417;202;65;-7.761436440142806;0.078125;0.328125;random_67
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29339382018;1610752128;34359740928;29;417;202;65;-7.757198447766615;0.078125;;random_67
0;0.1745037838064969;0.03711048806149287;0.04023391238089526;0.14768092353675685;0.06566261945745418;0.32631054113130703;0.07514314362809546;0.1333545879975015;1610752128;9730924546;29067731298;61822872774;139;89;299;186;;;;random_670
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;9730924546;29062340706;61822872774;117;90;297;209;-7.801896360956253;0.078125;0.4375;random_670
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;9730924546;29062340706;61822872774;117;90;297;209;-7.834243658332587;0.078125;0.234375;random_670
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;9730924546;29062340706;61822872774;117;90;297;209;-7.834243658332587;0.078125;;random_670
0;0.10385481866995416;0.06696931650004903;0.1347071922081622;0.12267940802692928;0.19040068542077931;0.1686300010625094;0.1222144634423208;0.09054411466929586;9126805650;11811299426;27384742082;1610752128;53;295;238;127;;;;random_671
1;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;9730924546;11811299426;27384742082;1610752128;67;288;245;113;-7.795905028127921;0.09375;0.5;random_671
2;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;9730924546;11811299426;27384742082;1610752128;67;288;245;113;-7.8217360466672465;0.078125;0.265625;random_671
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;9730924546;11811299426;27384742082;1610752128;67;288;245;113;-7.8217360466672465;0.078125;;random_671
0;0.21209361563980456;0.21495406914847345;0.09300267081850792;0.06141500964479137;0.17905452340175604;0.10600395503130527;0.13290221602790586;0.0005739402874556172;553648128;29868896758;27384741894;37581105184;41;277;197;198;;;;random_672
1;0.2002406206293414;0.2574477958961492;0.0383351910899429;0.20711317001957733;0.04648447835405039;0.2178919688295519;0.02108371028827712;0.011403064893109858;1610752128;29868896758;26847879170;37581105184;93;268;165;187;-7.73152699230879;0.09375;0.40625;random_672
2;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1610752128;12616597698;26847879170;3766616224;123;156;221;213;-7.827935122597023;0.09375;0.859375;random_672
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610752128;3489800192;26847879170;11811299426;149;116;208;240;-7.888528971772042;0.09375;0.78125;random_672
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;3489800192;26847879170;29532582322;141;113;216;243;-7.917040580095152;0.09375;0.46875;random_672
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;3489800192;26847879170;29532582322;142;113;216;242;-7.912846277534226;0.078125;0.203125;random_672
6;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1610752128;3489800192;26847879170;29532582322;142;113;216;242;-7.922545739360403;0.078125;;random_672
0;0.17687597983583814;0.01505335534586102;0.19083385529077732;0.05395964789599635;0.0427517898995473;0.15582720052807708;0.2551831586240117;0.10951501257989107;9126805698;11811299426;61744482434;51543803904;66;321;250;76;;;;random_673
1;0.4543754296916507;0.07971805190104418;0.0015072992903312655;0.05272678156574625;0.053150293401117966;0.24494314369530795;0.09622665748725323;0.017352342967548454;9126805650;11886800930;27384742082;51543803904;23;324;292;74;-7.7375320904056135;0.078125;0.609375;random_673
2;0.30288403903835603;0.0366611699696492;0.013885708361661114;0.024920247584980883;0.004720847073743391;0.2769552638161853;0.1207055154614942;0.21926720869392965;9126805698;11886800930;27384742082;51543803904;33;330;274;76;-7.760910373768548;0.078125;0.546875;random_673
3;0.35984934252828144;0.006901413366638915;0.013305038628939787;0.018304343955293186;0.15358812766049265;0.18424903212942267;0.23292658376495026;0.030876117965981244;9126805698;11886800930;27384742082;51543803904;41;344;269;59;-7.756701908725256;0.09375;0.265625;random_673
4;0.2652607628433622;0.05356516938795769;0.02980364977867217;0.014933568814672372;0.2430580919489333;0.2572467194569313;0.046439844091480886;0.08969219367799018;9126805698;11886800930;27384742082;51543803904;23;329;283;78;-7.760993762285968;0.078125;0.3125;random_673
5;0.3278053357420535;0.01352170700540166;0.02605237793263425;0.014927940900760153;0.12889937590857062;0.2855961281591365;0.14464331937368416;0.058553814977759085;9126805698;11886800930;27384742082;51543803904;24;335;294;60;-7.7754146429282205;0.078125;0.296875;random_673
6;0.3278053357420535;0.01352170700540166;0.02605237793263425;0.014927940900760153;0.12889937590857062;0.2855961281591365;0.14464331937368416;0.058553814977759085;9126805698;11886800930;27384742082;51543803904;24;335;294;60;-7.780893215622607;0.09375;;random_673
0;0.28703646446847386;0.020418953464442453;0.1679548256269527;0.22510912598768149;0.1239480346890755;0.04274894442413494;0.005086983283444746;0.12769666805579427;536870916;9730924546;29062340706;38117841056;30;139;343;201;;;;random_674
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9730924546;63355104355;38387452064;29;191;294;199;-7.770265067162867;0.078125;0.484375;random_674
