Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;29541216674;28995362912;51;186;314;156;-7.860284310608421;0.078125;0.234375;random_515
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;29541216674;28995362912;51;186;314;156;-7.860284310608421;0.078125;;random_515
0;0.03127786991450294;0.17477154869101946;0.07318761614415659;0.05734014372825647;0.206315274926786;0.22004290653100328;0.08397832824165072;0.1530863118226247;27385012304;9730928642;12423667874;63355631714;135;112;226;234;;;;random_516
1;0.19259922197210105;0.16609191517739205;0.01016343005408128;0.07180614506198918;0.13104408118065658;0.1812588562507812;0.0020468810368769567;0.2449894692661218;27386847552;1140994048;29541216674;63430596962;139;85;213;270;-7.75177192138859;0.09375;0.421875;random_516
2;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;27386847552;1140994048;29541216674;63355631714;142;84;234;247;-7.792178850479453;0.078125;0.40625;random_516
3;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;27386847552;1140994048;29541216674;63355631714;141;85;234;247;-7.784504030275401;0.09375;0.203125;random_516
4;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;27386847552;1140994048;29541216674;63355631714;141;85;234;247;-7.782037803318901;0.078125;;random_516
0;0.038531235407668236;0.17296132732192188;0.19299601076718093;0.06979086348563439;0.14300308560274225;0.19193992667144372;0.0033671825492094768;0.18741036819419898;64238266482;18324918272;12423667874;1140994048;322;99;240;46;;;;random_517
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;64171682243;18324918272;12423667874;1140994048;233;112;284;78;-7.782224785822951;0.078125;0.453125;random_517
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;64171682243;18324918272;12423667874;1140994048;234;112;283;78;-7.822600864911923;0.09375;0.25;random_517
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;64171682243;18324918272;12423667874;1140994048;234;112;283;78;-7.822568705257318;0.078125;;random_517
0;0.11573970841488057;0.08375601905681282;0.10572607791333354;0.16670915088993618;0.1460880405360967;0.10140673494308457;0.0986528979508716;0.18192137029498384;536870928;11274289376;1140994048;29541216674;1;1;153;552;;;;random_518
1;0.3249327349426677;0.06843068819515095;0.012750570507117864;0.2712854437935107;0.00888992412495405;0.09994052758742598;0.02604741663723245;0.18772269421194024;1610752128;11274289376;1140994048;29543051426;140;2;123;442;-7.68844637079558;0.09375;1.515625;random_518
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;28995362912;1140994048;29543051426;158;183;109;257;-7.770147753858353;0.078125;0.90625;random_518
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;28995362912;1140994048;29543051426;158;183;109;257;-7.881673861330332;0.109375;0.21875;random_518
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970484352;28995362912;1140994048;29543051426;158;183;109;257;-7.881673861330332;0.09375;;random_518
0;0.06729070792227651;0.027717025837226645;0.19654646776083354;0.203373827452612;0.16461537131310244;0.07603556176955988;0.08571361826445098;0.17870741967993803;1140994048;46439467010;36507225121;29626937842;92;171;56;388;;;;random_519
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1140994048;46439467010;36507225121;29626937842;119;161;89;338;-7.8145137343481705;0.09375;0.234375;random_519
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;11811303458;36507225121;29867774400;159;195;66;287;-7.848864520159642;0.078125;0.453125;random_519
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;11811303458;36507225121;29867774400;159;195;66;287;-7.9049915386899805;0.078125;0.21875;random_519
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;11811303458;36507225121;29867774400;159;195;66;287;-7.9049915386899805;0.078125;;random_519
0;0.038391348463805534;0.0035258938019261843;0.033829995586129404;0.18117774422860594;0.28539883080203754;0.2901118841403857;0.11982839731303788;0.047735905664071765;536870928;44099054594;1610752128;29626937842;1;153;177;376;;;;random_52
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;536870928;44099054594;1610752128;29067010402;2;156;180;369;-7.757923180951796;0.078125;0.546875;random_52
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;536870928;44099054594;1610752128;29067010402;2;156;181;368;-7.769246501250794;0.09375;0.296875;random_52
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;536870928;44099054594;1610752128;29067010402;2;156;181;368;-7.769742503795508;0.078125;;random_52
0;0.0863179710312602;0.1579958647449574;0.10501230285541033;0.161416527232063;0.07253204382288479;0.06263292223491695;0.2321132480801077;0.1219791199983997;536870928;11274289376;29626937842;20942299296;1;2;450;254;;;;random_520
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;47;173;319;168;-7.687289480009115;0.09375;0.796875;random_520
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.858361854091421;0.078125;0.25;random_520
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;29543051426;3489800192;48;172;319;168;-7.857878712662384;0.078125;;random_520
0;0.061435853881111877;0.2267646474747999;0.10611521672980012;0.030608845191455958;0.1870415086121684;0.07395880775153378;0.14931723230877936;0.16475788805035055;9126805522;11274289314;29543051426;36775658496;52;96;471;88;;;;random_521
1;0.2538524072228875;0.06782261089603538;0.11066382028454662;0.00855540734020578;0.042285822160825465;0.18409289968435236;0.00484814047561559;0.32787889193553144;1140994048;12423667874;29610352736;37849540608;93;187;271;156;-7.727747878346865;0.09375;0.859375;random_521
2;0.16953397632495268;0.052304576046468536;0.0031229199266206114;0.04538552789068144;0.3504413791384948;0.14015880505796952;0.0257357142570354;0.2133171013577771;1140994048;12423667874;29610352736;37849540608;93;230;234;150;-7.7934682960027395;0.078125;0.21875;random_521
3;0.22981236824301196;0.06474314081029918;0.05554132337516681;0.016073467164186662;0.1805382570867637;0.2551802717984384;0.02254044521833937;0.17557072630379392;1140994048;12423667874;29610352736;37849540608;110;181;264;152;-7.784217790268125;0.078125;0.203125;random_521
4;0.2561874706936487;0.016894609533929773;0.046560765571668425;0.07052048098105093;0.12394003481262662;0.2650504243982413;0.025899269163475656;0.19494694484535854;1140994048;12423667874;29610352736;37849540608;115;211;252;129;-7.801089763411922;0.078125;0.1875;random_521
5;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1140994048;12423667874;29610352736;37849540608;108;197;277;125;-7.799294520653107;0.09375;0.234375;random_521
6;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1140994048;12423667874;29610352736;37849540608;108;197;277;125;-7.810681647673483;0.078125;;random_521
0;0.2054215125878528;0.040782612613289256;0.06064472064995416;0.19894359721284927;0.1532897817846185;0.0958910353561051;0.1568068579438025;0.08821988185152857;536870928;29626937842;3489800192;17720934528;2;442;173;90;;;;random_522
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63895386339;3489800192;18794819712;2;392;140;173;-7.756344732842622;0.078125;0.90625;random_522
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63895386339;3489800192;18794819712;2;392;140;173;-7.808593947971338;0.09375;0.296875;random_522
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;63895386339;3489800192;18794819712;2;392;140;173;-7.808593947971338;0.0625;;random_522
0;0.10229641654870894;0.03902161706776997;0.13023647543700162;0.0655274445407087;0.15806388872510413;0.09944112384097327;0.2129795838502832;0.19243344998945008;9126805522;11274289314;63430596962;18795078016;55;73;353;226;;;;random_523
1;0.3418028707459196;0.13191607124800786;0.05586653380069469;0.031868999371013104;0.010836471309468248;0.22436100818584098;0.09470898983401424;0.10863905550504134;9128902658;11274289314;63430596962;18795078016;59;81;318;249;-7.7107202131976615;0.09375;0.484375;random_523
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;12423667874;63355631714;1140994048;175;143;294;95;-7.7581500503777026;0.078125;0.65625;random_523
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;12423667874;63355631714;1140994048;175;144;293;95;-7.814585863483431;0.078125;0.21875;random_523
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10209067138;12423667874;63355631714;1140994048;175;144;293;95;-7.814344259401254;0.09375;;random_523
0;0.04425091441990157;0.17681192597876033;0.2134995256523022;0.15388348015051484;0.03408477807795324;0.1505351900223751;0.1294920399575011;0.09744214574069172;536870928;11274289376;29626937842;37044095024;1;1;574;131;;;;random_524
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;3489800192;11274289376;29626937842;34896611456;201;2;408;96;-7.672444410565109;0.078125;1.71875;random_524
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;28995362912;29543051426;35970484352;156;154;253;144;-7.804987850146778;0.09375;0.921875;random_524
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;28995362912;29543051426;35970484352;156;154;253;144;-7.900885858016256;0.078125;0.234375;random_524
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;28995362912;29543051426;35970484352;156;154;253;144;-7.900885858016256;0.078125;;random_524
0;0.13491100229137645;0.0752380699152351;0.054553215790707016;0.1704293840564967;0.049415176962070095;0.18649890406765776;0.2267665687829842;0.10218767813347264;553648256;29626937842;36775658496;18258206976;37;413;89;168;;;;random_525
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63430596962;37849540608;1140994048;126;372;123;86;-7.7996798054220875;0.078125;0.828125;random_525
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63430596962;37849540608;1140994048;126;372;123;86;-7.865554409521296;0.09375;0.265625;random_525
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63430596962;37849540608;1140994048;126;372;123;86;-7.865554409521296;0.078125;;random_525
0;0.17696377358483406;0.03667561276979645;0.17367695571099406;0.2096546241231111;0.11262342242688266;0.05570355201909158;0.035032853355771894;0.19966920600951826;1140994048;44099054594;2952790144;28995362912;94;185;123;305;;;;random_526
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;44099054594;2952790144;29004279904;152;195;128;232;-7.829185335129899;0.078125;0.390625;random_526
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;44099054594;2952790144;29004279904;152;195;128;232;-7.88539249918017;0.078125;0.1875;random_526
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;44099054594;2952790144;29004279904;152;195;128;232;-7.88539249918017;0.078125;;random_526
0;0.06511567845017872;0.09970879008947896;0.08695495198227965;0.08731285154693558;0.15352596070053576;0.18761127687178303;0.12774960967238158;0.1920208806864268;34359741440;9663680514;27384750210;20405755936;46;101;260;300;;;;random_527
1;0.2240715589827404;0.060021429021873976;0.07623231663595087;0.0012767780122798806;0.15281653461853106;0.29720011217432685;0.035406614739223394;0.1529746558150735;34359741440;1082269696;27384750210;11811303458;51;79;267;310;-7.757147592227622;0.078125;0.984375;random_527
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;47;75;286;299;-7.841499684992484;0.078125;0.515625;random_527
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;46;76;286;299;-7.845854703632032;0.09375;0.265625;random_527
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;46;76;286;299;-7.84453882675792;0.078125;;random_527
0;0.044728809617630386;0.13244919517548762;0.16100167919981534;0.16792300022207848;0.1775222010010299;0.07824533802391861;0.20719673425718693;0.030933042502852694;553648256;1612841088;62281222178;29626937842;20;128;166;393;;;;random_528
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;553648256;1140994048;45097159714;29626937842;35;147;119;406;-7.7516159006356595;0.078125;0.546875;random_528
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1140994048;45097159714;29626937842;125;136;160;286;-7.804356951658724;0.09375;0.46875;random_528
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1140994048;45097159714;29626937842;125;136;160;286;-7.87481973760274;0.09375;0.21875;random_528
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1140994048;45097159714;29626937842;125;136;160;286;-7.87481973760274;0.078125;;random_528
0;0.07117134410749235;0.11976563041836245;0.15126713662921898;0.07545090635979987;0.2319672775803535;0.11545573753433686;0.02563815900544734;0.2092838083649887;3288342560;18324918272;29541216674;1140994048;119;119;393;76;;;;random_529
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;3288342560;18324918272;29540549090;1140994048;121;139;361;86;-7.814995183672396;0.078125;0.484375;random_529
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;3288342560;18324918272;29540549090;1140994048;122;139;361;85;-7.814068935892331;0.078125;0.25;random_529
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;3288342560;18324918272;29540549090;1140994048;122;139;361;85;-7.816029617224201;0.078125;;random_529
0;0.15357296709914844;0.11788064326909772;0.23787678805462514;0.015700628193058175;0.1883075109599384;0.06933760894630249;0.0580425696600794;0.15928128381775025;1082269696;12348162274;29895041190;34359741440;92;205;336;74;;;;random_53
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1082269696;12423667874;29895041190;34359741440;88;239;327;53;-7.786469114184281;0.078125;0.546875;random_53
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1082269696;12423667874;29895041190;34359741440;87;240;327;53;-7.791194705363375;0.078125;0.265625;random_53
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;1082269696;12423667874;29895041190;34359741440;87;240;327;53;-7.793172559102353;0.078125;;random_53
0;0.19441989220319691;0.06974230949093099;0.1116922790418651;0.11741681735376153;0.16142775259091394;0.030576686226461793;0.16940894346594615;0.14531531962692346;553648256;11274289314;63919503794;1082269696;28;119;409;151;;;;random_530
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;553648256;11005853730;63895386339;1082269696;62;120;368;157;-7.784061362786974;0.078125;0.828125;random_530
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63895386339;1140994048;122;148;304;133;-7.826231568055308;0.078125;0.453125;random_530
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63895386339;1140994048;122;148;304;133;-7.861123484094411;0.09375;0.21875;random_530
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63895386339;1140994048;122;148;304;133;-7.861123484094411;0.09375;;random_530
0;0.009741869352122156;0.1581557376465047;0.007820748748315181;0.13849484022790493;0.1672218854025708;0.17711621288110116;0.2585769211752528;0.08287178456622828;536870928;27917353312;18254725120;12423667874;1;128;57;521;;;;random_531
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;28995362912;1140994048;29541216674;67;170;142;328;-7.678355610834393;0.078125;0.96875;random_531
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;28995362912;1140994048;29541216674;67;170;143;327;-7.867553921543933;0.09375;0.25;random_531
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;28995362912;1140994048;29541216674;67;170;143;327;-7.867470218749981;0.078125;;random_531
0;0.14744355531384368;0.07894837651656862;0.11643376646634107;0.14105004292386938;0.12640246164843866;0.1388777840444065;0.11104444785205113;0.13979956523448087;536870928;11274289376;63355631714;1610752128;1;1;500;205;;;;random_532
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;11274289376;29626937842;1610752128;81;2;499;125;-7.6789249717977475;0.09375;1.671875;random_532
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1140994048;11274289376;29626937842;35970484352;73;2;469;163;-7.778073754522058;0.078125;0.734375;random_532
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;11274289376;29626937842;35970484352;64;2;469;172;-7.7729224682462;0.109375;0.375;random_532
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;11274289376;29626937842;35970484352;64;2;469;172;-7.774491557685276;0.09375;;random_532
0;0.20141826942083327;0.20040019488322447;0.0726531337801662;0.21536873744141544;0.012777793615447132;0.13658187359125876;0.10973134715345646;0.05106865011419813;553648256;54765160480;29626937842;1140994048;32;212;369;94;;;;random_533
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;54765160480;29626937842;1140994048;113;148;386;60;-7.803551262326227;0.078125;0.5625;random_533
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;54765160480;29626937842;1140994048;113;148;386;60;-7.8912639923042525;0.078125;0.28125;random_533
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;54765160480;29626937842;1140994048;113;148;386;60;-7.8912639923042525;0.09375;;random_533
0;0.15439792028777524;0.01902886933439228;0.1597545101635047;0.2465255877008059;0.04067257159102353;0.09386879224763027;0.18208815439802292;0.10366359427684507;553648256;29626937842;36507225121;3489800192;43;454;47;163;;;;random_534
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;36507225121;1140994048;123;411;59;114;-7.806287876645556;0.09375;0.59375;random_534
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;36507225121;1140994048;123;411;59;114;-7.900441006054093;0.09375;0.28125;random_534
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29626937842;36507225121;1140994048;123;411;59;114;-7.900441006054093;0.078125;;random_534
0;0.16604873056351152;0.13541911340697926;0.1931232261053832;0.14932111409829765;0.057715846377113425;0.07954788343465298;0.03170771009862327;0.18711637591543867;536870928;12348166368;3489804320;63919503794;1;196;148;362;;;;random_535
1;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;536870928;29603672544;3489804320;63919503794;2;231;172;302;-7.7488796469996775;0.078125;0.5;random_535
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29867774400;3489800192;63919503794;45;206;168;288;-7.782361327595693;0.078125;0.71875;random_535
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29867774400;3489800192;63919503794;45;206;168;288;-7.85967810089401;0.078125;0.25;random_535
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;29867774400;3489800192;63919503794;45;206;168;288;-7.85967810089401;0.078125;;random_535
0;0.19465208050211813;0.0208491539407021;0.15166985075084918;0.09675530136369932;0.2006332379586582;0.08365200903831435;0.15989380329317526;0.09189456315248333;553648256;1082269696;61822347456;29626937842;36;121;210;340;;;;random_536
1;0.3362367755598817;0.0017171576516613507;0.1341095205318145;0.0484203766852344;0.0473689775128063;0.3823619023994069;0.0053432999422940814;0.044441989716900776;553648256;1082269696;61821302976;29626937842;39;96;244;328;-7.804210889148457;0.078125;0.5;random_536
2;0.32675026289575504;0.044198573883272224;0.014990482517601787;0.1004685900441806;0.04507434361085663;0.2955134916421756;0.09702075941669602;0.07598349598946208;553648256;1082269696;61821302976;29067010402;35;105;243;324;-7.8359619198552455;0.078125;0.53125;random_536
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;61822347456;28999418146;99;69;192;347;-7.809154570628159;0.078125;0.796875;random_536
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;61822347456;28999418146;99;69;192;347;-7.824602048310408;0.09375;0.265625;random_536
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;1140994048;61822347456;28999418146;99;69;192;347;-7.824602048310408;0.078125;;random_536
0;0.14042084373453614;0.2007912793722329;0.25077534686639463;0.03494983611710509;0.1370910036557608;0.034271294017166935;0.007903626609992023;0.19379676962681136;3288342560;1082269696;46439467010;29868433634;78;70;170;389;;;;random_537
1;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;3489804320;1140994048;63919503794;29540549090;87;75;240;305;-7.832212184419474;0.09375;0.484375;random_537
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;3489804320;1140994048;63919503794;29603672544;115;100;284;208;-7.8740245161310565;0.078125;0.453125;random_537
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;1140994048;63919503794;29867774400;117;93;295;202;-7.854605010227938;0.078125;0.4375;random_537
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489800192;1140994048;63919503794;29867774400;118;93;294;202;-7.861597955005733;0.078125;0.21875;random_537
