Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1074929664;1677860992;61746586626;11811291170;81;107;246;269;-7.834956718466079;0.09375;0.53125;random_264
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1074929664;1677860992;61746586626;11811291170;81;106;246;270;-7.833333753894388;0.109375;0.265625;random_264
5;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1074929664;1677860992;61746586626;11811291170;81;106;246;270;-7.833818627324392;0.109375;;random_264
0;0.16848014305468698;0.09341585979804104;0.006961954820250111;0.10345204401511852;0.21602846270891296;0.0972838342188546;0.07902383515413455;0.2353538662300013;18805358592;1082269696;29876695266;53691287584;118;111;335;139;;;;random_265
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;18797953024;1082269696;29876695266;37582153760;141;124;273;165;-7.795246861575907;0.09375;0.890625;random_265
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;18797953024;1082269696;29876695266;37582153760;133;98;293;179;-7.800774832086443;0.09375;0.25;random_265
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;18797953024;1074929664;29876695266;37582153760;123;82;312;186;-7.790406587928128;0.078125;0.53125;random_265
4;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;18794807424;1082269696;29876695266;37582153760;137;64;313;189;-7.798597762859405;0.09375;0.515625;random_265
5;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;18794807424;1074929664;29876695266;37582153760;161;25;377;140;-7.834845067566402;0.125;0.625;random_265
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794807424;1074929664;63970425059;37582153760;146;40;387;130;-7.872202893974749;0.09375;0.625;random_265
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794807424;1074929664;63970425059;37582153760;146;40;387;130;-7.897397276904132;0.09375;0.3125;random_265
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794807424;1074929664;63970425059;37582153760;146;40;387;130;-7.897397276904132;0.078125;;random_265
0;0.16684013520870802;0.09475742612590493;0.026413006375504644;0.2039753774019984;0.18332163932270384;0.23868535326236026;0.056252979448673635;0.029754082854146262;538968208;3221368864;1082269696;29876695266;36;101;125;441;;;;random_266
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221368864;1074929664;29876695266;99;106;74;424;-7.831631693376133;0.09375;0.65625;random_266
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221368864;1074929664;29876695266;99;106;74;424;-7.855518869207421;0.09375;0.34375;random_266
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221368864;1074929664;29876695266;99;106;74;424;-7.855518869207421;0.09375;;random_266
0;0.22011720263419304;0.06183209849186564;0.05353536107717227;0.09722105656790096;0.24831388932154635;0.16401849801491733;0.013938454418303357;0.14102343947410098;1677860992;61788797250;11811291170;1074929664;115;257;261;70;;;;random_267
1;0.32429386405129795;0.004157040430867142;0.0014156520110912355;0.10095164322477827;0.02919755662595877;0.3592125205394435;0.04187065942688594;0.13890106368967722;1677860992;61788797250;28991172898;1074929664;93;223;293;94;-7.821139583036982;0.078125;0.515625;random_267
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;61788797250;11811291170;1074929664;92;241;292;78;-7.816310549812719;0.09375;0.515625;random_267
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;61788797250;11811291170;1074929664;92;241;292;78;-7.822837953375018;0.09375;0.265625;random_267
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;61788797250;11811291170;1074929664;92;241;292;78;-7.822837953375018;0.109375;;random_267
0;0.13349007069120272;0.10507161283004264;0.11172324265082408;0.04386905831442915;0.16545052136319086;0.1095663573179762;0.13920189888526424;0.1916272379470702;2952790020;44024469506;3221356576;29876695266;37;156;142;368;;;;random_268
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;2952790020;44023425026;3221356576;29876695266;48;147;139;369;-7.7324877061555215;0.109375;0.578125;random_268
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;2952790176;44023425026;3221356576;63970425059;74;159;138;332;-7.762838606709198;0.09375;0.796875;random_268
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;46247066659;3221356576;63970425059;83;166;173;281;-7.83845435681688;0.09375;0.484375;random_268
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;46247066659;3221356576;63970425059;83;166;173;281;-7.896484340702858;0.09375;0.25;random_268
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;46247066659;3221356576;63970425059;83;166;173;281;-7.896484340702858;0.09375;;random_268
0;0.15414502191990515;0.3171706166980697;0.002621054581649154;0.012026118625426631;0.21249181855896346;0.11211705838481216;0.08937579831121152;0.10005251291996216;538968208;27456315522;1074929664;63890209248;26;229;112;336;;;;random_269
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968208;27456315522;1082269696;63890209248;48;237;110;308;-7.791055557598955;0.09375;0.546875;random_269
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26914983938;1074929664;63902465377;122;216;125;240;-7.849956777335121;0.09375;0.6875;random_269
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26914983938;1074929664;63902465377;121;216;125;241;-7.890731386123834;0.078125;0.234375;random_269
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;26914983938;1074929664;63902465377;121;216;125;241;-7.890451297738959;0.09375;;random_269
0;0.06814576621967472;0.08165637628722246;0.12527866203489466;0.17696687068864184;0.13393797663538584;0.1858258140375551;0.05824916417102139;0.16993936992560396;34359740417;1074929664;28995227746;4026663040;47;68;402;186;;;;random_27
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;1074929664;28995231778;4026663040;50;87;391;175;-7.8096547456279435;0.078125;0.78125;random_27
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;1074929664;28995231778;4026663040;50;87;391;175;-7.822815242091519;0.09375;0.34375;random_27
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;1074929664;28995231778;4026663040;50;87;391;175;-7.822815242091519;0.09375;;random_27
0;0.0647867354271109;0.14832194178110947;0.11581661112578565;0.16054834689006306;0.16892346245503911;0.17151537179967055;0.08436932537021813;0.08571820515100302;536870916;1677860992;35500730368;29876695266;1;116;98;488;;;;random_270
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;1082269696;35500730368;29876695266;60;73;112;458;-7.752318711513026;0.09375;0.8125;random_270
2;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;538968208;1082269696;35500730368;29876695266;37;121;92;453;-7.844096295624918;0.109375;0.390625;random_270
3;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;538968208;1082269696;35500730368;29876695266;54;86;104;459;-7.822961146287673;0.09375;0.375;random_270
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;63970425059;125;117;42;419;-7.817327513080012;0.09375;1.03125;random_270
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;63970425059;126;116;42;419;-7.8566816790880125;0.09375;0.34375;random_270
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1082269696;34359740417;63970425059;126;116;42;419;-7.857346427068072;0.09375;;random_270
0;0.22159671517113536;0.1583180833152607;0.01925069683678969;0.1297109724232732;0.08516997225483401;0.2362306059821395;0.0032668732393677925;0.1464560807771998;1677860992;27382710402;3221368864;1074929664;92;299;231;81;;;;random_271
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914983938;3221368864;1074929664;123;266;252;62;-7.851924350132038;0.09375;0.484375;random_271
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914983938;3221368864;1074929664;123;266;252;62;-7.863196280319617;0.09375;0.25;random_271
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914983938;3221368864;1074929664;123;266;252;62;-7.863196280319617;0.109375;;random_271
0;0.15578151390038672;0.06219582344246516;0.2096054574326103;0.18504096683303084;0.1971216602677089;0.004140275986762426;0.12268202486715893;0.0634322772698767;538968208;1611792512;1082269696;29876695266;30;91;99;483;;;;random_272
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.777391865961543;0.078125;1.109375;random_272
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.8369845148936434;0.09375;0.359375;random_272
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;4026663072;1074929664;63970425059;37;129;111;426;-7.8369845148936434;0.09375;;random_272
0;0.17511400197238353;0.13052661772429694;0.11114455380496048;0.023634059141134128;0.11142212807701607;0.13033160411580438;0.1971589922060255;0.12066804295837899;538968208;46774892706;29263790114;1677860992;24;257;270;152;;;;random_273
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;538968208;63890209248;29267992834;1082269696;35;339;196;133;-7.752900532805237;0.09375;0.53125;random_273
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1677860992;63890209248;29267992834;1074929664;112;309;193;89;-7.818425679739748;0.09375;0.5;random_273
3;0.3028446580372269;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224612;0.2752778208020763;0.00981840200930241;0.020168796907153657;1677860992;63961172258;29330772032;1074929664;118;328;177;80;-7.853005682324381;0.09375;0.53125;random_273
4;0.19865437624939186;0.08365220604982074;0.09023881920243032;0.2558853800043453;0.0157965639746287;0.3316333470078089;0.010617552417796536;0.013521755093777586;1677860992;63961172258;29811023936;1074929664;86;326;220;71;-7.824776913256851;0.109375;0.609375;random_273
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;46247066659;29330772032;1074929664;113;297;220;73;-7.850726641350592;0.09375;0.75;random_273
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;46247066659;29330772032;1074929664;113;297;220;73;-7.853414663544009;0.09375;0.265625;random_273
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;46247066659;29330772032;1074929664;113;297;220;73;-7.853414663544009;0.09375;;random_273
0;0.2110578531691067;0.20979366974550007;0.1418542502074557;0.11037397830474728;0.10167199462618197;0.19425394947842192;0.006164762389993857;0.02482954207859266;538968208;3221356576;35500730368;29876695266;45;134;120;404;;;;random_274
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968208;3221356576;35500730368;29876695266;56;144;97;406;-7.796082948503822;0.09375;0.328125;random_274
2;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;538968208;3221356576;35500730368;29876695266;45;129;95;434;-7.8280333911402264;0.078125;0.359375;random_274
3;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;538968208;3221356576;35500730368;29876695266;55;132;92;424;-7.865223835401691;0.09375;0.359375;random_274
4;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968208;3221356576;35500730368;29876695266;42;142;96;423;-7.854270940971285;0.078125;0.359375;random_274
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;35500730368;63970425059;111;80;101;411;-7.830991858448768;0.09375;0.984375;random_274
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;35500730368;63970425059;111;80;101;411;-7.854487954079902;0.09375;0.359375;random_274
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;3221356576;35500730368;63970425059;111;80;101;411;-7.854487954079902;0.09375;;random_274
0;0.025499166472729592;0.18909466931652047;0.08485031138973614;0.15937484617036676;0.15083472094900466;0.09638605826707916;0.13279420225325986;0.1611660251813034;1619001348;64162498946;11811168354;20472398112;46;370;164;123;;;;random_275
1;0.20061654291571904;0.15739270811802092;0.005514527517427353;0.276200504131109;0.10707797042862337;0.2034911986312564;0.01718605493273715;0.032520493325106634;1677860992;64162498946;29555892706;20405428512;112;242;205;144;-7.6897088078475475;0.09375;0.453125;random_275
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1677860992;46247066659;63902465377;20405428512;147;195;196;165;-7.827277158621642;0.09375;0.40625;random_275
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;46247066659;63902465377;3221356576;114;207;225;157;-7.8925890513224095;0.09375;0.40625;random_275
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;46247066659;63902465377;3221356576;113;208;225;157;-7.8968935365066075;0.09375;0.234375;random_275
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;46247066659;63902465377;3221356576;113;208;225;157;-7.896024026243973;0.09375;;random_275
0;0.20768458939277146;0.1270527489778387;0.13560191262633992;0.014976994204937982;0.21017108366109927;0.11655713897013867;0.17685539386175836;0.011100138305115552;538968208;18257944576;63969115510;9663807552;37;174;373;119;;;;random_276
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;538968208;18257944832;63965374818;9663815682;42;176;364;121;-7.752114312440747;0.09375;0.875;random_276
2;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1677860992;1082269696;64246393298;9663815682;122;113;330;138;-7.823308993089885;0.09375;0.8125;random_276
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;64230733298;9663815682;127;128;296;152;-7.880784205580501;0.09375;0.453125;random_276
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;64230733298;9663815682;126;129;296;152;-7.901666070142622;0.078125;0.25;random_276
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1074929664;64230733298;9663815682;126;129;296;152;-7.901059532585897;0.109375;;random_276
0;0.1114863514146872;0.06806501889976722;0.07071383255792958;0.20963213088791785;0.16524340723573713;0.1164752193083213;0.0028038419209039365;0.2555801977747357;1074929664;12616597634;63427254626;18257944576;58;256;293;96;;;;random_277
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;12616597634;63427254626;18257944576;74;241;276;112;-7.794307521820861;0.09375;0.25;random_277
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;12616597634;63427254626;18257944576;74;241;276;112;-7.835317677062233;0.09375;;random_277
0;0.2137288207938426;0.04833269591151308;0.009185756548499194;0.11779225111960867;0.2113710981404773;0.2022589681613488;0.1298921871432414;0.06743822218146912;538968208;20938109344;1074929664;61811866754;25;305;100;273;;;;random_278
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968208;20938109344;1074929664;61274593282;48;295;71;289;-7.82077271082272;0.09375;0.640625;random_278
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968208;20938109344;1074929664;61274593282;48;295;71;289;-7.833035415093829;0.09375;0.3125;random_278
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968208;20938109344;1074929664;61274593282;48;295;71;289;-7.833035415093829;0.09375;;random_278
0;0.11137596267539587;0.30308436883080075;0.16599822309730702;0.044257355771292715;0.08385426243132457;0.09343016136466684;0.041702309717627895;0.15629735611158435;1074929664;64162507074;11811291170;1677860992;66;337;177;123;;;;random_279
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1074929664;64162507074;11811291170;1677860992;81;312;158;152;-7.822729010873747;0.109375;0.25;random_279
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1074929664;64162507074;11811291170;1677860992;81;312;158;152;-7.838035806994879;0.09375;;random_279
0;0.04433728675944632;0.2275647481694018;0.1641996918642372;0.05147185107264615;0.2262699807142178;0.17455759231180298;0.06065141893718627;0.05094743017106155;536870916;35970492544;29876695266;11811291170;1;193;319;190;;;;random_28
1;0.26121668633375583;0.22838768706175694;0.1487587940395196;0.019830887352697696;0.06002372364247061;0.22597286094295035;0.020367094847731283;0.0354422657791175;538968208;35433613312;29876695266;11811291170;49;146;346;162;-7.6985510813643;0.09375;1.28125;random_28
2;0.22021109110559334;0.18629884611853573;0.11211461055148733;0.011691454556175035;0.22282306090155524;0.21627148867342305;0.0008834490961557;0.029705998997074663;1677860992;35500730368;29811023936;11811291170;129;112;241;221;-7.787822642308751;0.09375;1.078125;random_28
3;0.22351072727410906;0.15803502798681746;0.0565669898635441;0.06589213089286676;0.02091132437781653;0.3434548871491027;0.017075616291305325;0.11455329616443825;1677860992;35500730368;29330772032;11811291170;164;100;202;237;-7.830581467308957;0.09375;0.578125;random_28
4;0.18877666450141986;0.12537593425681992;0.052103397403407914;0.1550851146978757;0.168901800511487;0.2674723034359581;0.02594366582230252;0.01634111937072921;1082269696;35500730368;29811023936;12348039346;98;85;222;298;-7.822268092519728;0.09375;0.59375;random_28
5;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1082269696;35500730368;29811023936;12348039346;102;89;215;297;-7.850113494639468;0.09375;0.234375;random_28
6;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1082269696;35500730368;29811023936;12348039346;102;89;215;297;-7.851988321762656;0.09375;;random_28
0;0.2264371187092817;0.16531525782055514;0.01791471024177986;0.0013582549848482294;0.06828520697576766;0.0896534705539524;0.19200347429221784;0.23903250642159704;536870916;20405428512;9126805634;63890209248;2;257;99;345;;;;random_280
1;0.3147206550394717;0.2919604700063795;0.07985384768947054;0.043633320116826885;0.03181972198217738;0.0002697873871580536;0.0548642670738047;0.18287793070471114;1074929664;20673863680;10200686722;64162507074;41;184;188;290;-7.738353898320388;0.109375;1.03125;random_280
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1074929664;20673863680;10200686722;64246393298;34;205;199;265;-7.834267718373067;0.09375;0.5;random_280
3;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;1074929664;20673855520;10200686722;64246393298;57;189;158;299;-7.835190061885741;0.09375;0.5;random_280
4;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1074929664;20673855520;10200686722;64246393298;68;197;155;283;-7.855463420279332;0.09375;0.25;random_280
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;20673863680;12616601762;64230733298;61;191;202;249;-7.852888522453513;0.09375;0.703125;random_280
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;20673863680;12616601762;64230733298;61;191;202;249;-7.8677647059615765;0.078125;0.25;random_280
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;20673863680;12616601762;64230733298;61;191;202;249;-7.8677647059615765;0.109375;;random_280
0;0.0813243343475383;0.14409014335411474;0.2087631278001857;0.1564653632637986;0.13349348228139676;0.016382671136063787;0.06782117498749532;0.19165970282940675;34896611344;1074929664;11005853730;29876695266;104;97;114;388;;;;random_281
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611344;1074929664;11005853730;29876695266;77;150;142;334;-7.795961765939445;0.09375;0.28125;random_281
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611344;1074929664;11005853730;29876695266;77;150;142;334;-7.841054741172718;0.078125;;random_281
0;0.045581186322008464;0.19129751598776848;0.15790245800593558;0.08306987083882753;0.1199986725878265;0.12308999029335314;0.16192303985548473;0.1171372661087956;536870916;29876695266;9664724994;63961172258;1;322;85;295;;;;random_282
1;0.2665249687694561;0.19572167891214887;0.08677611193851335;0.010940907854456224;0.23627742688428985;0.10956229543739716;0.008543664892197912;0.08565294531154054;538968208;29876695266;9663815682;63961172258;39;260;137;267;-7.67736717471455;0.109375;0.609375;random_282
2;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;538968208;29876695266;9663815682;63961172258;42;280;124;257;-7.792095152239391;0.09375;0.265625;random_282
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968208;29876695266;1074929664;63961172258;34;289;103;277;-7.798885937766446;0.09375;0.828125;random_282
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968208;29876695266;1074929664;63961172258;34;289;103;277;-7.7995938622815135;0.09375;0.328125;random_282
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;538968208;29876695266;1074929664;63961172258;34;289;103;277;-7.7995938622815135;0.09375;;random_282
