Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2642177348272221;0.1561322503065899;0.034257331827647695;0.1647989752610174;0.0631296223813709;0.26126611643791275;0.0007830390790511503;0.055414929879188085;1677852800;12079603778;63430670626;3565297664;159;127;353;84;-7.738696339623731;0.078125;0.578125;random_28
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;12079603778;63430670626;3565297664;153;142;343;85;-7.797932795388809;0.078125;0.296875;random_28
3;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.1905162412026077;0.21387290795945904;0.00566035311105709;0.033613454151801836;1677852800;29864435936;63430670626;3565297664;150;169;322;82;-7.830471303772698;0.078125;0.953125;random_28
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;29864435936;63430670626;3565297664;145;194;292;92;-7.831514941107756;0.078125;0.234375;random_28
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;29864435936;63430670626;3565297664;145;194;292;92;-7.817080345218241;0.09375;;random_28
0;0.18004474216071742;0.008916308548138267;0.07208383785410452;0.14755360937422266;0.130002402201573;0.1610656170631507;0.09645989960549682;0.2038735831925967;536871056;10202783746;63967672547;3565297664;34;184;339;166;;;;random_29
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;9730924546;63355165026;3565297664;128;121;346;128;-7.778034466297273;0.09375;0.75;random_29
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1142042624;9730924546;63967672547;3565297664;115;125;356;127;-7.887703145846998;0.09375;0.5;random_29
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;9730924546;63967672547;3565297664;106;131;359;127;-7.851649932888991;0.09375;0.265625;random_29
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;9730924546;63967672547;3565297664;106;131;359;127;-7.867649082180871;0.078125;;random_29
0;0.030949599129559226;0.1674520839070687;0.03751213964150688;0.24719734700076934;0.13655527174146526;0.10850714956091803;0.0692279001310634;0.20259850888764908;9730924546;63430670626;11811299426;1677852800;114;230;229;150;;;;random_3
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;9730924546;64162760994;11878269024;1677852800;109;271;201;142;-7.769438540901159;0.078125;0.453125;random_3
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;9730924546;64162760994;11878269024;1677852800;109;271;201;142;-7.818223740466957;0.09375;0.234375;random_3
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;9730924546;64162760994;11878269024;1677852800;109;271;201;142;-7.818223740466957;0.078125;;random_3
0;0.24734908670517736;0.033653074694009494;0.14814194497023714;0.037815261327665606;0.2052595204834616;0.113404375798904;0.16189794235620686;0.05247879366433788;536871056;63430670626;29878792290;3489792032;48;281;251;143;;;;random_30
1;0.3342179755816876;0.04357539719425008;0.25589526877753616;0.1380469681277417;0.10390713636379882;0.0014393476419161193;0.02789021983820569;0.09502768647486384;536871056;63430670626;29878792290;3489792032;51;241;289;142;-7.740351697586722;0.078125;0.25;random_30
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;538968192;64162760994;29609828448;3489792032;64;306;196;157;-7.773104462969916;0.078125;0.453125;random_30
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;29609828448;3489792032;117;246;204;156;-7.839219463523421;0.078125;0.4375;random_30
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;29609828448;3489792032;117;246;204;156;-7.884713174218656;0.078125;0.203125;random_30
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;29609828448;3489792032;117;246;204;156;-7.884713174218656;0.078125;;random_30
0;0.0326964223671141;0.11016873414791012;0.08027231024198507;0.21228329819461994;0.17275654010891994;0.16899551664790913;0.2039962678482571;0.018830910443284398;536871056;61207611456;12418428962;3565297664;16;193;355;159;;;;random_31
1;0.04134056804237075;0.15056701353522373;0.011643967439243407;0.2985361541840985;0.1401477666937113;0.3066600720557454;0.01448328708495538;0.036621170964651686;1142042624;61274728512;11811295266;3565297664;116;176;322;109;-7.763830393921768;0.09375;0.71875;random_31
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1142042624;61274728512;11811295266;3565297664;111;196;325;91;-7.836959427776327;0.078125;0.265625;random_31
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1142042624;61274728512;11811295266;3565297664;111;196;325;91;-7.8376909882532955;0.078125;;random_31
0;0.1501406678466612;0.15891855125395202;0.2615496917612335;0.07943466666350454;0.06548114257748333;0.027269838494596424;0.004467202458743832;0.25273823894382513;1677852800;20406218784;63355165026;9730924546;151;170;274;128;;;;random_32
1;0.2493491155966475;0.1708491863379789;0.05773513690839072;0.07338474203605963;0.2143746372869216;0.004106611093151669;0.0018928119935274711;0.22830775874732234;1677852800;20674129952;63355165026;9730924546;176;138;273;136;-7.798671860842638;0.078125;0.4375;random_32
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1677852800;20674129952;63355165026;9730924546;164;152;258;149;-7.809589859284888;0.09375;0.1875;random_32
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1677852800;20472537120;64187955554;9730924546;127;160;288;148;-7.832015612816982;0.09375;0.40625;random_32
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677852800;20472537120;64187955554;9730924546;123;155;298;147;-7.833838238233508;0.078125;0.234375;random_32
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;20472537120;63961508706;9730924546;133;167;256;167;-7.854749306151882;0.078125;0.4375;random_32
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;20472537120;63961508706;9730924546;133;167;256;167;-7.881533170915705;0.09375;0.25;random_32
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;20472537120;63961508706;9730924546;133;167;256;167;-7.881533170915705;0.09375;;random_32
0;0.14172749891005346;0.16610689652204874;0.0596028019599805;0.12406089476659687;0.013530371738957315;0.10273934107727864;0.2067988051014852;0.18543338992359926;17716740480;12418428962;18253750528;19331809312;107;377;162;77;;;;random_33
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19331809312;111;412;112;88;-7.791263357130468;0.0625;0.5625;random_33
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19331809312;111;412;112;88;-7.849738556495513;0.078125;0.296875;random_33
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19331809312;111;412;112;88;-7.849738556495513;0.09375;;random_33
0;0.059056072101279;0.16792859118051387;0.04046436708104362;0.16578901880063482;0.16440218217409916;0.1395727227265108;0.11010141418249764;0.15268563175342112;17716740480;20401496096;63970950500;61283379202;90;183;225;225;;;;random_34
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;3489792032;64196061664;44099054082;182;133;193;215;-7.78589509613525;0.078125;0.671875;random_34
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;3489792032;64196061664;44099054082;182;133;193;215;-7.909154615540237;0.078125;0.21875;random_34
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18794881152;3489792032;64196061664;44099054082;182;133;193;215;-7.909154615540237;0.09375;;random_34
0;0.07858612885644675;0.2276811236523656;0.1657104981997708;0.0035500389034249726;0.09312576441366688;0.039730412544417865;0.2633202376173745;0.1282957958125326;11542724738;64162760994;9663684610;20472537120;96;286;95;246;;;;random_35
1;0.3243362966241561;0.28729314023379976;0.0434062564962034;0.0065800247488398324;0.02142754778645577;0.06543893420723154;0.22207953710538506;0.029438262797928782;11542724738;64187955554;9663815746;20472537120;85;277;143;218;-7.719103305017997;0.078125;0.4375;random_35
2;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;11542724738;64187955554;9730924546;20472537120;111;267;136;209;-7.7727377293989965;0.09375;0.40625;random_35
3;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;11542724738;64187955554;9730924546;20472537120;112;266;136;209;-7.784524566481327;0.078125;0.21875;random_35
4;0.24146741736636146;0.2695804368884007;0.1742973628111623;0.012673678582980876;0.15271231322656062;0.09258135460373468;0.04490832020814119;0.011779116312658195;11542724738;64187955554;9730924546;20472537120;112;266;136;209;-7.784563017323829;0.078125;;random_35
0;0.1467252627361514;0.18863771968997495;0.1087286127708512;0.04038415164602213;0.24251615281266725;0.05600315302199749;0.15083376443596927;0.06617118288636636;536871056;64187955554;3489792032;26843750402;53;334;160;176;;;;random_36
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;536871056;64187955554;3221360672;26843750402;36;291;208;188;-7.764992716875138;0.078125;0.5;random_36
2;0.2526542830843927;0.18668396011088545;0.021331413327387597;0.2591310565658573;0.0622932278017316;0.20683089346857;0.0006388279167979416;0.010436337724377494;1677852800;64187955554;3221360672;26915835906;116;281;129;197;-7.792397176384674;0.09375;0.453125;random_36
3;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1677852800;64187955554;3221360672;26843750402;118;292;124;189;-7.831206760549617;0.09375;0.4375;random_36
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1677852800;64187955554;3221360672;26843750402;120;293;119;191;-7.836779248798705;0.078125;0.234375;random_36
5;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1677852800;64187955554;3221360672;26843750402;120;293;119;191;-7.836427316457142;0.078125;;random_36
0;0.01961346055254835;0.1728309919883434;0.1950270177970449;0.19260454752141912;0.1817239940975368;0.1551620094295219;0.06678076267022391;0.016257215943361672;536871056;2954887168;12155232258;63355165026;25;4;238;456;;;;random_37
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;3565297664;9730924546;63355165026;149;101;140;333;-7.738233888695067;0.09375;0.859375;random_37
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;18794881152;3565297664;9730924546;63556425826;154;131;142;296;-7.857441090446657;0.09375;0.46875;random_37
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1142042624;3565297664;9730924546;29005062498;146;135;114;328;-7.882624248723638;0.078125;0.453125;random_37
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1142042624;3565297664;9730924546;29005062498;131;134;109;349;-7.895538296425365;0.078125;0.25;random_37
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1142042624;3565297664;9730924546;29005062498;131;134;109;349;-7.8812685401452605;0.078125;;random_37
0;0.16421416593437;0.09364508953181022;0.053423739949643965;0.0215437453558263;0.29258552840288743;0.004607958916197561;0.310725643139567;0.059254128769697566;536871056;63430670626;18790678656;17179869440;58;478;186;1;;;;random_38
1;0.2340678970749767;0.01363820583837237;0.009106576864889596;0.10537034405599728;0.234113339212779;0.04379823592437666;0.3037294391397825;0.056175961888825836;536871056;63430670626;18790678656;17213440000;52;463;181;27;-7.694286559293237;0.078125;0.796875;random_38
2;0.3284832246548095;0.0025732232371800485;0.0749676504234591;0.1820075591635764;0.1833931187068226;0.01053603956487357;0.19874115676422954;0.01929802748504925;536871056;63430670626;18790678656;19599982624;30;430;199;64;-7.717362323245139;0.0625;0.75;random_38
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63430670626;18794881152;19599982624;28;376;225;94;-7.7970383239609244;0.078125;0.609375;random_38
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63430670626;18794881152;19599982624;28;376;225;94;-7.830820128942344;0.078125;0.328125;random_38
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63430670626;18794881152;19599982624;28;376;225;94;-7.830820128942344;0.09375;;random_38
0;0.02177467914391304;0.02453503803472615;0.1840196445878666;0.06718627195350521;0.11515181263419967;0.15261831935385234;0.23563550007127876;0.19907873422065836;34896609920;63430670626;9663815746;9730785282;96;415;144;68;;;;random_39
1;0.28326438620032723;0.016318666718471774;0.0855597305128124;0.014236060944422209;0.07487375065115845;0.11654388462456144;0.17766181841404435;0.2315417019342021;34896609920;63430670626;9663815746;9730785282;122;419;125;57;-7.712691869471117;0.078125;0.328125;random_39
2;0.17431144389265127;0.005321104462149361;0.05564288819789366;0.031565568315550845;0.1687643807950816;0.2458075507154227;0.07288729597670382;0.2456997676445467;34896609920;63430670626;9663815746;9730785282;127;384;148;64;-7.731150201469831;0.09375;0.3125;random_39
3;0.24133863354290885;0.0034479921744328826;0.10899294801921862;0.00953337496740819;0.14839113593438724;0.2304924863812504;0.00859613419616861;0.24920729478422524;36037593216;29005062498;1142042624;9730924546;202;349;71;101;-7.760951662412441;0.09375;0.609375;random_39
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;29005062498;1142042624;9730924546;139;376;69;139;-7.807102998917013;0.09375;0.296875;random_39
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;36037593216;29005062498;1142042624;9730924546;158;371;59;135;-7.845832826974567;0.078125;0.265625;random_39
6;0.1392255002173059;0.0821827009485524;0.05539495984100827;0.3940745820312848;0.14956232609575934;0.1586385207047434;0.006015799148211288;0.014905611013134543;36037593216;29609828448;1142042624;9730924546;146;303;69;205;-7.848891358147992;0.078125;0.5;random_39
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;1142042624;12155232258;145;230;122;226;-7.862478534019799;0.09375;0.4375;random_39
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;1142042624;12155232258;145;230;122;226;-7.866487251614207;0.09375;0.203125;random_39
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36037593216;29609828448;1142042624;12155232258;145;230;122;226;-7.866487251614207;0.078125;;random_39
0;0.10101637807461894;0.12588204947772444;0.004161079036383153;0.13677793586545706;0.13555112991791451;0.136622585743949;0.2089969160894318;0.15099192579452111;17716740480;12418428962;20401496096;19331809312;93;373;205;52;;;;random_4
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19599982624;111;411;108;93;-7.782868072055542;0.09375;0.578125;random_4
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19599982624;111;411;108;93;-7.848551116738834;0.09375;0.296875;random_4
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;29542719778;1142042624;19599982624;111;411;108;93;-7.848551116738834;0.09375;;random_4
0;0.0946543129482687;0.04603821429543798;0.019389112825097768;0.10560364276015273;0.09177969734809416;0.15971592692292252;0.2392484242776529;0.24357066862237325;34896609920;29878792290;9730924546;17213440000;98;390;206;29;;;;random_40
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;29878792290;9730924546;20674129952;156;220;181;166;-7.74546984266192;0.078125;0.421875;random_40
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;29878792290;9730924546;20674129952;154;219;181;169;-7.8230894700400855;0.078125;0.203125;random_40
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;29878792290;9730924546;20674129952;154;219;181;169;-7.82388399931441;0.078125;;random_40
0;0.0719026973408699;0.09635258202776098;0.04594136485738417;0.19998158850595146;0.01441713693274817;0.17676419865318824;0.19748351846816453;0.1971569132139326;17716740480;20401496096;64238071522;3489792000;79;151;389;104;;;;random_41
1;0.19634283418078124;0.0026299496139254573;0.0047097023009330646;0.2462714983103644;0.14611203778504747;0.2677855616780669;0.044478371459530514;0.09167004467135086;18794881152;20472537120;64238071522;3565297664;162;115;360;86;-7.757861463902453;0.078125;0.765625;random_41
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677852800;3221360672;9730924546;3565297664;176;213;183;151;-7.853622167385025;0.0625;0.46875;random_41
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677852800;3221360672;9730924546;3565297664;181;215;176;151;-7.933056773687442;0.078125;0.1875;random_41
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677852800;3221360672;9730924546;3565297664;181;215;176;151;-7.929894345313211;0.09375;;random_41
0;0.10109870545652663;0.14567747575462847;0.2289915011633255;0.10632051697161594;0.14452381199171915;0.07679336869446285;0.17920890829838787;0.017385711669333708;536871056;29542719778;64187955554;3489792032;28;284;289;122;;;;random_42
1;0.17563350249600068;0.2428188157236017;0.0971228429057408;0.18674028636457668;0.241556487175653;0.021590351911920456;0.0024263242036927177;0.03211138921881401;538968192;29542719778;64187955554;3489792032;45;279;273;126;-7.753080745062448;0.078125;0.515625;random_42
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677852800;29539053986;64187955554;3489792032;131;191;290;111;-7.80233282719728;0.078125;0.453125;random_42
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677852800;29539053986;64187955554;3489792032;130;207;279;107;-7.8529147069307985;0.078125;0.21875;random_42
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677852800;29539053986;64187955554;3489792032;130;207;279;107;-7.843158453091324;0.078125;;random_42
0;0.2040136082239094;0.01963021156862266;0.13234555569554535;0.0782617623512235;0.14732086419602236;0.24473426469158616;0.16467340914634535;0.009020324126745232;536871056;63961508706;9730924546;3489792000;29;385;179;130;;;;random_43
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;63355165026;9730924546;3565297664;128;346;121;128;-7.787532371993103;0.09375;0.703125;random_43
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1142042624;63967672547;9730924546;3565297664;115;356;125;127;-7.887703145846998;0.078125;0.515625;random_43
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;63967672547;9730924546;3565297664;106;359;131;127;-7.851649932888991;0.09375;0.265625;random_43
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1142042624;63967672547;9730924546;3565297664;106;359;131;127;-7.867649082180871;0.078125;;random_43
0;0.10997813480057893;0.13032152466174146;0.13700619554324925;0.17411211114171726;0.07093245356916024;0.03292696169550488;0.10033804301287197;0.24438457557517615;11542724738;11811299426;64162760994;17179869440;157;236;329;1;;;;random_44
1;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;12348170466;11811295266;64162760994;18257936640;170;146;275;132;-7.726522303634269;0.09375;0.734375;random_44
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;3758100640;11811295266;64162760994;1142042624;160;184;306;73;-7.814411911092697;0.09375;0.4375;random_44
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;3758100640;11811295266;64162760994;1142042624;160;184;306;73;-7.820890555278449;0.078125;0.25;random_44
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;3758100640;11811295266;64162760994;1142042624;160;184;306;73;-7.820890555278449;0.078125;;random_44
0;0.041076475954481814;0.1984304934392505;0.1193690246610744;0.10029509745269342;0.19361395886685145;0.10066662127223244;0.15895961502654302;0.08758871332687297;536871056;9730924546;3221360672;64238008646;33;164;170;356;;;;random_45
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;9730924546;3221360672;64238008646;143;154;139;287;-7.7466207445667905;0.078125;0.484375;random_45
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;9730924546;3221360672;64238008646;143;154;139;287;-7.850090875426567;0.078125;0.234375;random_45
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;9730924546;3221360672;64238008646;143;154;139;287;-7.850090875426567;0.078125;;random_45
0;0.20477534868893169;0.1562977606224983;0.15847158749571671;0.07423203996209933;0.17141814236522848;0.14407436785121205;0.05436705936090835;0.03636369365340495;538968192;64238008646;11811299426;68273290547;44;290;236;153;;;;random_46
1;0.2090386400377884;0.20563312606168355;0.0691789437316938;0.03812676772556784;0.2093747462438316;0.22101312971084053;0.03549162364399816;0.012143022844596115;538968192;64238008646;11811299426;68273290547;68;273;251;131;-7.732050277973312;0.09375;0.25;random_46
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;64238008646;11811299426;68273290547;63;270;255;135;-7.745601627002918;0.078125;0.46875;random_46
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;64238008646;11811299426;68273290547;63;271;255;134;-7.749213806740552;0.078125;0.25;random_46
4;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;64238008646;11811299426;68273290547;63;271;255;134;-7.7490635047880545;0.078125;;random_46
0;0.141022812648309;0.1698465848599531;0.08112596388951293;0.10464985109875824;0.15188316754599746;0.08096387199500413;0.16855531520154254;0.10195243276092256;63430670626;11005853730;4102168704;2415919136;383;100;239;1;;;;random_47
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;64187955554;11811295266;21286092960;2415919136;294;170;256;3;-7.724713308593381;0.078125;0.53125;random_47
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64196061664;11811295266;21210603648;2415919136;195;250;275;3;-7.867912910759561;0.09375;0.53125;random_47
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64196061664;11811295266;21210603648;2415919136;196;250;274;3;-7.882571082942905;0.078125;0.25;random_47
