Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433621504;12692103362;29062463522;1140994048;88;235;312;97;-7.800538502918182;0.078125;0.75;random_62
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433621504;12692103362;29062463522;1140994048;88;235;312;97;-7.81202478339261;0.078125;0.25;random_62
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433621504;12692103362;29062463522;1140994048;88;235;312;97;-7.81202478339261;0.09375;;random_62
0;0.16419484615377128;0.10357763740244938;0.13257151023563996;0.2992887104900529;0.04106336949555621;0.010008492395285184;0.0730287668750021;0.1762666669522428;1610756224;63631996994;3221364768;12616605858;113;303;144;172;;;;random_620
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;9663819778;111;282;182;157;-7.850026888028466;0.078125;0.46875;random_620
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;9663819778;111;281;182;158;-7.901061607818557;0.078125;0.28125;random_620
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;3221364768;9663819778;111;281;182;158;-7.901653010900143;0.09375;;random_620
0;0.0020371237485265915;0.027645766968750686;0.1850384521388649;0.11880374929363775;0.2515313719589442;0.24148951702339294;0.07330273887295498;0.10015127999492793;3221364768;26847870978;29607723490;36775659520;108;186;319;119;;;;random_621
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;3221364768;26847870978;29607723490;36775659520;124;205;276;127;-7.778003763400452;0.078125;0.21875;random_621
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;3221364768;26847870978;29607723490;36775659520;124;205;276;127;-7.79270917234544;0.078125;;random_621
0;0.17272765846248053;0.10897069095821202;0.06955256541990545;0.15057354884169094;0.17391891330878187;0.1266983899487859;0.043437880904845766;0.15412035215529754;536870916;63418612066;12616605858;29804081506;20;275;217;220;;;;random_622
1;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;1677852800;63418612066;11811291170;29534847138;144;245;97;246;-7.710068798863177;0.09375;1.046875;random_622
2;0.2438296385860637;0.3134898545102617;0.1583104619635616;0.02191898632128122;0.05660336809438048;0.07545318230348849;0.010125271106872108;0.1202692371140908;1677852800;63418612066;11811291170;29534847138;126;257;114;235;-7.776324427707287;0.078125;0.234375;random_622
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63418612066;11811291170;29534847138;125;260;136;211;-7.778451672620058;0.078125;0.515625;random_622
4;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610756224;63957055714;11811291170;29626610034;117;269;124;222;-7.806435312791799;0.09375;0.796875;random_622
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63631996994;11811291170;29804081506;136;236;139;221;-7.795559579688076;0.078125;0.515625;random_622
6;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;63631996994;11811291170;29626610034;112;253;115;252;-7.807500435675956;0.078125;0.515625;random_622
7;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63631996994;11811291170;29804081506;135;238;138;221;-7.796739005346941;0.09375;0.515625;random_622
8;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;63631996994;11811291170;29626610034;111;253;116;252;-7.807309107582004;0.078125;0.46875;random_622
9;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63631996994;11811291170;29804081506;135;238;138;221;-7.7965986190922045;0.09375;;random_622
0;0.13201128246221375;0.21913030077071655;0.15267579171064158;0.29535566167440586;0.02146430833028351;0.04890759396053982;0.061078734513036324;0.06937632657816263;1610756224;63422203938;3498188800;18325057536;102;419;94;117;;;;random_623
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63422203938;3221364768;18325057536;133;354;110;135;-7.790511426245913;0.078125;0.5;random_623
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63422203938;3221364768;18325057536;132;355;110;135;-7.846885856019332;0.09375;0.28125;random_623
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63422203938;3221364768;18325057536;132;355;110;135;-7.84696358033572;0.078125;;random_623
0;0.07620315953577321;0.049474520563103065;0.22428340036989775;0.07061260443727803;0.07621153075642;0.06389058913882678;0.12904699125180752;0.3102772039468938;34896611456;29878263810;11811291170;64229685218;120;210;176;226;;;;random_624
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;36037593216;27395227650;11811291170;64229685218;126;208;162;236;-7.745113866978092;0.078125;0.4375;random_624
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;36037593216;27395227650;11811291170;64229685218;125;209;162;236;-7.7694980253903365;0.078125;0.21875;random_624
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;36037593216;27395227650;11811291170;64229685218;125;209;162;236;-7.769645178925693;0.09375;;random_624
0;0.1570144833695288;0.12740956114079055;0.02936671268234677;0.15091306810786256;0.09940051373110302;0.3266006056004757;0.047786818636942036;0.06150823673095057;1610756224;44023547906;27489415490;28995362914;120;155;169;288;;;;random_625
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;44023547906;27489415490;28995362914;149;150;152;281;-7.809738722476874;0.09375;0.28125;random_625
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;44023547906;27489415490;28995362914;149;150;152;281;-7.8091533934101705;0.078125;;random_625
0;0.06993447104324206;0.07232408960213654;0.21250879375922613;0.1986928446974936;0.14529651796501594;0.07246517109605187;0.08007096645488311;0.14870714538195076;34359740417;11878408226;10200678592;18320863488;51;300;226;155;;;;random_626
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;11878408226;63925599713;18257944576;65;205;272;190;-7.776756823948838;0.078125;0.515625;random_626
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;11878408226;63925599713;18257944576;65;205;272;190;-7.860099974039912;0.09375;0.28125;random_626
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359740417;11878408226;63925599713;18257944576;65;205;272;190;-7.860099974039912;0.09375;;random_626
0;0.18711195115111198;0.09713824158328244;0.12886802935294514;0.2245832182777311;0.16433184281479873;0.1354404101097478;0.01801213139338488;0.04451417531699765;1610748032;3221364768;18257944576;29607723490;125;91;100;416;;;;random_627
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;18257944576;64229685218;100;117;100;415;-7.832371979226747;0.078125;0.609375;random_627
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;18257944576;64229685218;100;117;100;415;-7.861455297453852;0.078125;0.34375;random_627
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;18257944576;64229685218;100;117;100;415;-7.861455297453852;0.078125;;random_627
0;0.056996624925381136;0.17671063048279906;0.030658308380751783;0.008222283230620017;0.10218719205166436;0.2038520528761029;0.19658969135326426;0.22478321669941648;51539609856;28995362914;26306740354;26847870978;115;330;129;158;;;;random_628
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;51539609856;29070860384;10267799746;26847870978;71;316;195;150;-7.782931969374584;0.078125;0.546875;random_628
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;51539609856;29070860384;10267799746;26847870978;71;316;195;150;-7.850393295624503;0.078125;0.265625;random_628
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;51539609856;29070860384;10267799746;26847870978;71;316;195;150;-7.850393295624503;0.078125;;random_628
0;0.17860498348424153;0.15732299456541696;0.12471266172690727;0.053485001580875866;0.14584670799806065;0.163310071681428;0.03174323946780085;0.14497433949526906;1610756224;63422203938;44023547906;29878263810;146;227;128;231;;;;random_629
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610756224;28995362914;9730916354;29878263810;111;266;153;202;-7.783381352163098;0.078125;0.46875;random_629
2;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;1610756224;28995362914;9730916354;29878263810;116;265;162;189;-7.826152041891422;0.09375;0.25;random_629
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;28995362914;9730916354;3498188800;166;335;113;118;-7.822758631179383;0.09375;0.5;random_629
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;28995362914;9730916354;3498188800;140;350;119;123;-7.874305643048317;0.078125;0.515625;random_629
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;28995362914;9730916354;3498188800;140;350;119;123;-7.873571482080675;0.09375;0.25;random_629
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610748032;28995362914;9730916354;3498188800;140;350;119;123;-7.873571482080675;0.078125;;random_629
0;0.10040696781775317;0.278230591685342;0.2596127507232229;0.014658877184211046;0.07636253872111888;0.13431517629042886;0.031499651838018554;0.1049134457399046;12348166306;1140985856;35434008577;63970097376;220;101;44;367;;;;random_63
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;12348166306;1140994048;35433614336;63970097376;269;116;83;264;-7.740750898381924;0.078125;0.46875;random_63
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;29607723490;1140994048;35433614336;63957055714;326;111;85;210;-7.775920698237638;0.078125;0.484375;random_63
3;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;29534847138;1140994048;35433621504;63957055714;302;117;85;228;-7.782664466098156;0.078125;0.484375;random_63
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;29534847138;1140994048;35433621504;63957055714;288;119;90;235;-7.796124410920551;0.078125;0.265625;random_63
5;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;29534847138;1140994048;35433621504;63957055714;288;119;90;235;-7.796945522640321;0.09375;;random_63
0;0.03497108739027878;0.19572503859740534;0.056855647959013024;0.042578904868123095;0.04046326354060106;0.3259331482623288;0.2139748254714268;0.08949808391082321;4831871104;63957055714;11812208736;62281221216;55;471;122;84;;;;random_630
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610756224;63957055714;11878408226;53959721984;183;243;231;75;-7.717794056781119;0.078125;0.828125;random_630
2;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;1610756224;63978211426;11811291170;53959721984;154;309;192;77;-7.782298123346711;0.078125;0.5;random_630
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610748032;63957055714;11811291170;20740841472;103;321;168;140;-7.785929749079268;0.09375;0.984375;random_630
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;63957055714;11811291170;20740841472;107;315;167;143;-7.807314413805918;0.09375;0.28125;random_630
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;63957055714;11811291170;20740841472;107;315;167;143;-7.808335003008077;0.078125;;random_630
0;0.018551191808573238;0.13921568285665578;0.03759705908165918;0.20210677265068486;0.1288113355499332;0.18861727406838125;0.10274759023198868;0.1823530937521238;3498188800;18894696704;12348166306;63418612066;114;120;224;274;;;;random_631
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3498188800;18861785216;12348166306;63418612066;113;145;189;285;-7.735641423664968;0.09375;0.484375;random_631
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;3498188800;18861785216;12348166306;63418612066;112;140;183;297;-7.795263665041505;0.09375;0.265625;random_631
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;18861785216;9663819778;64229685218;136;185;157;254;-7.804250661248272;0.09375;0.4375;random_631
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;18861785216;9663819778;64229685218;136;185;157;254;-7.907854874160768;0.078125;0.265625;random_631
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;18861785216;9663819778;64229685218;136;185;157;254;-7.907854874160768;0.078125;;random_631
0;0.13667731330931712;0.11208187245440447;0.1688445763442655;0.11628579268904815;0.11541472510685001;0.0614861538707124;0.1859671399002241;0.1032424263251782;2952790064;44023547906;29616124128;29871972834;45;188;267;232;;;;random_632
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2952790064;44023547906;29616124128;29871972834;80;202;245;205;-7.722191566861847;0.078125;0.234375;random_632
2;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2952790064;44023547906;29616124128;29871972834;80;202;245;205;-7.749407542726583;0.09375;;random_632
0;0.12442186686962775;0.17204397075467254;0.046133831604499964;0.08421277151385989;0.09741256572471926;0.16363190541002673;0.22091784082438054;0.09122524729821316;536870916;61784664530;54765226016;27921481762;24;342;225;141;;;;random_633
1;0.4019978266986295;0.04089691566476605;0.006231341063061061;0.02146499119515069;0.22409166550575566;0.18934383335443256;0.08853201732001051;0.027441409198194086;536870916;61784664530;54765226016;27921481762;44;319;244;125;-7.732596352553153;0.09375;0.25;random_633
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;61811460290;3221364768;29062463522;110;259;134;229;-7.740688080504795;0.078125;0.796875;random_633
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1140994048;61744481474;3221364768;29062463522;117;280;140;195;-7.847416038411398;0.078125;0.484375;random_633
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;63967470306;3221364768;26847883266;119;320;116;177;-7.852832345057991;0.078125;0.828125;random_633
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;63967470306;3221364768;26847883266;120;320;116;176;-7.861058930979235;0.09375;0.265625;random_633
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;63967470306;3221364768;26847883266;120;320;116;176;-7.8625292381933;0.09375;;random_633
0;0.0370707666257204;0.15269395445155642;0.2333612647874649;0.11419784462146824;0.12990930753989002;0.0789680892756769;0.22085133242908972;0.03294744026913321;43486546050;29626610034;1612840960;26923376706;121;307;117;187;;;;random_634
1;0.21684917458757733;0.08734997533480576;0.2639674179717356;0.11992311932779785;0.09241211357052888;0.040562247538532936;0.1717016792576454;0.007234272411376345;45365594146;29626610034;1612840960;26923376706;107;294;152;179;-7.715740560466043;0.078125;0.46875;random_634
2;0.28560359115987266;0.012279847257322377;0.26354359100457664;0.0880600480319863;0.1576089016908384;0.014742287310361441;0.1107283221316672;0.06743341141337497;45365594146;29626610034;1610748032;26923376706;93;280;180;179;-7.763749614765683;0.078125;0.453125;random_634
3;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;45365594146;29626610034;1610748032;26923376706;134;284;156;158;-7.777835975049549;0.078125;0.25;random_634
4;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;45365594146;29626610034;1610748032;26923376706;112;290;168;162;-7.770177818828392;0.078125;0.234375;random_634
5;0.05194439497757725;0.016562183759572278;0.4259540328205861;0.3032996216622121;0.18220618648509548;0.005149756298595896;0.0011876992641117689;0.013696124732249041;11878408226;29871972834;1140994048;28995362914;155;214;142;221;-7.786623410655589;0.09375;0.4375;random_634
6;0.10403040588226332;0.03516378720626822;0.2404802225195159;0.2457788293963863;0.19266199933623376;0.001588542284027965;0.012814659317654348;0.16748155405765033;11878408226;29871972834;1140994048;28995362914;136;261;116;219;-7.774104171219125;0.078125;0.21875;random_634
7;0.10403040588226332;0.03516378720626822;0.2404802225195159;0.2457788293963863;0.19266199933623376;0.001588542284027965;0.012814659317654348;0.16748155405765033;11878408226;29871972834;1140994048;28995362914;136;261;116;219;-7.783710921803089;0.078125;;random_634
0;0.033056972994881244;0.19320700505494576;0.13181458143803554;0.10589215845657568;0.15362709023521362;0.1926130304071076;0.03687984826010236;0.15290931315313844;35433621504;28995362914;1610756224;9730916354;137;360;123;112;;;;random_635
1;0.2064141649697258;0.1854320383404284;0.09645157452637533;0.01651792584602;0.11619303736422153;0.30367111079199555;0.01831145711700214;0.05700869104423139;35433621504;28995362914;1610756224;9730916354;137;345;114;136;-7.758128118539472;0.078125;0.296875;random_635
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;35433621504;28995362914;1610756224;9730916354;128;338;117;149;-7.827678195905841;0.078125;0.265625;random_635
3;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;35433621504;28995362914;1610756224;9730916354;128;338;117;149;-7.83355948576495;0.09375;;random_635
0;0.08127474712152495;0.17369181035432973;0.16809245772891568;0.23713621672723775;0.02657329138934834;0.0005048511656831191;0.17762340234526758;0.135103223167693;4831871104;28995362914;45365594146;36775658528;69;440;163;60;;;;random_636
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9663819778;36775659520;184;277;157;114;-7.771373834909216;0.078125;0.703125;random_636
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9663819778;36775659520;184;277;158;113;-7.904928780821183;0.078125;0.234375;random_636
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9663819778;36775659520;184;277;158;113;-7.905091125944469;0.078125;;random_636
0;0.13927385366104095;0.15190369878225773;0.09948637022431296;0.07187407265070865;0.15530067505848705;0.07663068844887512;0.12542822430723372;0.18010241686708384;1610756224;63957055714;44023547906;29878263810;135;221;142;234;;;;random_637
1;0.2561874706936487;0.016894609533929773;0.046560765571668425;0.07052048098105093;0.12394003481262662;0.2650504243982413;0.025899269163475656;0.19494694484535854;1610756224;28995362914;44023547906;29878263810;135;257;127;213;-7.725704997647468;0.078125;0.6875;random_637
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;28995362914;44023547906;3498188800;138;320;156;118;-7.799638183619247;0.109375;0.546875;random_637
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1610756224;28995362914;44023547906;3498188800;167;260;189;116;-7.8576651424379325;0.078125;0.25;random_637
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;28995362914;44023547906;3498188800;151;305;158;118;-7.864140902684301;0.09375;0.234375;random_637
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610756224;28995362914;44023547906;3498188800;151;305;158;118;-7.846044097434953;0.09375;;random_637
0;0.044640350818848984;0.0025100726494369143;0.07236314586199384;0.22475595972021306;0.15975162802756954;0.2666617862623956;0.15441040920896906;0.07490664745057314;34896611456;63967470306;36775659520;44023547906;54;405;92;181;;;;random_638
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;28995362914;3498188800;9730916354;92;360;133;147;-7.810591768391528;0.078125;0.546875;random_638
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;28995362914;3498188800;9730916354;94;360;132;146;-7.832350380356513;0.078125;0.296875;random_638
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;34896611456;28995362914;3498188800;9730916354;94;360;132;146;-7.833085798868781;0.078125;;random_638
0;0.19124728363935836;0.16419524488934428;0.20493076751523576;0.166804211062217;0.11285504506526273;0.06918961296498323;0.01388385152575945;0.07689398333783946;4026671232;46246406178;29607723490;1140985856;118;217;345;52;;;;random_639
1;0.36372559938106414;0.15074419926597468;0.03523163019690548;0.3399965582571419;0.04365132420454359;0.023215352055321603;0.019768446486995103;0.023666890152053272;4026671232;46246406178;29607723490;1140994048;174;236;255;67;-7.798665981586839;0.078125;0.4375;random_639
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;46171038242;64229685218;1140994048;150;180;272;130;-7.834167695221592;0.09375;0.46875;random_639
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;46171038242;64229685218;1140994048;150;180;272;130;-7.888210993566589;0.078125;0.234375;random_639
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;46171038242;64229685218;1140994048;150;180;272;130;-7.888210993566589;0.09375;;random_639
0;0.15242068642841955;0.14014975155294734;0.12817805564910756;0.14633102141429585;0.0422033690840569;0.07037161916669307;0.13926994723400085;0.18107554947047888;536870916;63970097376;12616605858;36775658528;14;382;273;63;;;;random_64
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;536870916;64238007024;12350259362;36775659520;42;360;259;71;-7.746827719317821;0.09375;0.578125;random_64
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970097376;11878408226;36775659520;180;246;199;107;-7.798358627110582;0.078125;0.703125;random_64
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970097376;11878408226;36775659520;180;245;200;107;-7.900380411233088;0.078125;0.203125;random_64
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;63970097376;11878408226;36775659520;180;245;200;107;-7.899924151911991;0.078125;;random_64
