Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18257936384;29534663010;10200686722;37916518400;119;277;175;144;-7.852037217714872;0.109375;0.234375;random_220
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18257936384;29534663010;10200686722;37916518400;119;277;175;144;-7.852037217714872;0.09375;;random_220
0;0.15021843609111749;0.1263953248220816;0.16485486998974147;0.14016414417837414;0.12442914916624855;0.2013227488030474;0.047239310302213226;0.04537601664717615;538968192;1149370368;29534335394;1073754112;54;78;526;57;;;;random_221
1;0.32011223530575605;0.048970539871952594;0.192950464361462;0.22099365664897225;0.09246514642765463;0.09714405309043928;0.016166587220560576;0.011197317073202592;538968192;1149370368;29534335394;1073754112;52;79;521;63;-7.717155403924478;0.078125;0.421875;random_221
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1149370368;29534335394;1073754112;145;83;419;68;-7.734208729653969;0.078125;0.640625;random_221
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1149370368;29534335394;1073754112;145;84;418;68;-7.7762091168904925;0.078125;0.3125;random_221
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1149370368;29534335394;1073754112;145;84;418;68;-7.775799760532416;0.09375;;random_221
0;0.1069278866418516;0.07941989230536753;0.01835385651894533;0.20909802436115726;0.19105537010440746;0.13467955605009674;0.2424890245292853;0.01797638948888872;538968192;35500730368;29660492274;1073876992;26;158;438;93;;;;random_222
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;35500730368;29534335394;1073881088;103;122;410;80;-7.741473667270799;0.078125;0.640625;random_222
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;35500730368;29534335394;1073881088;104;122;410;79;-7.827504206767392;0.078125;0.28125;random_222
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;35500730368;29534335394;1073881088;104;122;410;79;-7.828597574414985;0.09375;;random_222
0;0.1890308022063789;0.06567656842707485;0.09088214362558072;0.05406575956111012;0.1945460257692556;0.03556399370486235;0.20711541472544184;0.1631192919802956;34896611456;29534335394;19599982592;538968064;95;540;79;1;;;;random_223
1;0.4245400092962535;0.0033256986507659643;0.043745609924104235;0.2797673545804044;0.08648933318160516;0.013617043425939312;0.13689034718363294;0.01162460375729453;35970492544;29534335394;19599982592;538968192;215;403;77;20;-7.7154963886328805;0.109375;1.078125;random_223
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;35970492544;29616382258;20673929216;538968192;145;349;196;25;-7.8405818558632765;0.078125;0.5625;random_223
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;29534335394;3489800192;538968192;149;367;156;43;-7.827826143370142;0.078125;0.5625;random_223
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;29534335394;3489800192;538968192;150;368;155;42;-7.814069099477838;0.078125;0.296875;random_223
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970492544;29534335394;3489800192;538968192;150;368;155;42;-7.815019196632845;0.0625;;random_223
0;0.012227263216138205;0.16800308167642286;0.13004595633403096;0.1874762557867339;0.15510541100394173;0.11624188477751494;0.17329922344174511;0.05760092376347214;536870928;29869875264;25769804096;63355095074;2;278;71;364;;;;random_224
1;0.08045578272836414;0.26483554893289835;0.06223969045965232;0.3140952578941017;0.027722839904422283;0.18165303873005745;0.02349748622689493;0.045500355123608734;538968192;21210734720;9663815744;63355095074;43;170;143;359;-7.680290405268337;0.078125;0.84375;random_224
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;20673728512;9663815744;63959873714;119;149;125;322;-7.785261165425677;0.078125;1.1875;random_224
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;20673728512;9663815744;63959873714;116;149;125;325;-7.815250936288316;0.078125;0.21875;random_224
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;20673728512;9663815744;63959873714;116;149;125;325;-7.815242527106703;0.078125;;random_224
0;0.1881212961374301;0.10098833616160194;0.33301004549417096;0.07779931709374803;0.005413104874225832;0.11207647554454868;0.17283610639039115;0.009755318303883357;538968192;52617676800;29534663010;11542724738;35;205;357;118;;;;random_225
1;0.16525041152115197;0.2415669419615135;0.18624638554781872;0.15645813823672106;0.008099577293894603;0.22487419710618506;0.007808011914229739;0.009696336418485295;538968192;52617676800;29534663010;12616597634;43;208;296;168;-7.7406996917440685;0.078125;0.5;random_225
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;12079603714;115;84;318;198;-7.7859892527599035;0.09375;0.453125;random_225
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;12079603714;115;84;318;198;-7.8341153446405345;0.078125;0.25;random_225
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534663010;12079603714;115;84;318;198;-7.8341153446405345;0.078125;;random_225
0;0.09156775118604933;0.14314948762138247;0.11538835652648688;0.10200086149892493;0.1565230823713295;0.15690254865802347;0.13496013667670045;0.09950777546110293;536870928;1140981760;1073881088;29534335394;2;1;159;553;;;;random_226
1;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968192;1140981760;1073881088;29534335394;50;1;151;513;-7.6756438765068555;0.109375;0.875;random_226
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968192;1140981760;1073881088;29534335394;81;1;140;493;-7.739595613025827;0.09375;0.40625;random_226
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;145;1;147;422;-7.742167280512217;0.078125;0.65625;random_226
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;144;1;148;422;-7.7721959193714145;0.078125;0.328125;random_226
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;144;1;148;422;-7.771142447962985;0.078125;;random_226
0;0.1163770932157136;0.0031771282320121317;0.144649702402977;0.2359892552728537;0.1951929887168591;0.08126580256641328;0.036277319584244704;0.18707071000892647;1688346624;3759284384;18257936384;44031936514;113;188;141;273;;;;random_227
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1688346624;3759284384;18257936384;63426475042;96;143;145;331;-7.7752378933558575;0.078125;0.484375;random_227
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1688346624;3759284384;18257936384;63426475042;95;143;145;332;-7.822626633949798;0.078125;0.25;random_227
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1688346624;3759284384;18257936384;63426475042;95;143;145;332;-7.821596173109138;0.09375;;random_227
0;0.1634174081976262;0.21242673240740895;0.1921726082540245;0.12205985975709008;0.02224864588302697;0.1062083715381702;0.0689079534217112;0.11255842054094176;538968192;1073881088;12348162274;61208135682;54;82;289;290;;;;random_228
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;1073881088;29600391394;61208135682;97;71;304;243;-7.757883151233804;0.09375;0.484375;random_228
2;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1677860992;1073881088;29534663010;61208135682;95;71;304;245;-7.8117963781924225;0.109375;0.515625;random_228
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;1073881088;29534663010;61208135682;101;71;300;243;-7.809097446593291;0.09375;0.25;random_228
4;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1677860992;1073881088;29534663010;61208135682;96;71;303;245;-7.810828997284022;0.109375;0.265625;random_228
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677860992;1073881088;29534663010;61208135682;100;71;302;242;-7.8090667249138015;0.078125;0.25;random_228
6;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1677860992;1073881088;29534663010;61208135682;96;71;303;245;-7.81114465218887;0.109375;;random_228
0;0.06780522849160614;0.19368843188843124;0.18975633843846815;0.07089849328231289;0.13475153465390713;0.09668001030412086;0.2043119668301668;0.042107996110986805;538968192;1140981760;1073881088;29534335394;44;1;166;504;;;;random_229
1;0.29539604418137466;0.015268835340300472;0.3009235720813858;0.12013582578994993;0.14312935800771048;0.08210748792163866;0.021700539197853502;0.02133833747978641;538968192;1140981760;1073881088;29600391394;68;1;137;509;-7.710313046314157;0.09375;0.8125;random_229
2;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;538968192;1140981760;1073881088;29600391394;53;1;128;533;-7.724077995269545;0.078125;0.4375;random_229
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;145;1;147;422;-7.732274077557332;0.078125;0.6875;random_229
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;144;1;148;422;-7.7721959193714145;0.09375;0.328125;random_229
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1140981760;1073881088;29534335394;144;1;148;422;-7.771142447962985;0.109375;;random_229
0;0.21606045784327588;0.14199505235507612;0.1238785427263167;0.13643150269703533;0.16885906262298833;0.07214511738740524;0.09209862538601232;0.04853163898189013;538968192;1073881088;29534335394;63355095074;37;114;334;230;;;;random_23
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677860992;1073881088;29534335394;63355095074;113;98;298;206;-7.770738518015674;0.078125;0.453125;random_23
2;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;1677860992;1073881088;29534335394;63355095074;105;76;314;220;-7.797095929803665;0.125;0.234375;random_23
3;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;1677860992;1073881088;29534335394;63355095074;105;76;314;220;-7.806792834726127;0.09375;;random_23
0;0.15107387188062024;0.21010805576892125;0.037951087154460515;0.0437302684739331;0.15020668575200816;0.16870432659445844;0.1062148894405168;0.1320108149350815;538968192;26847944706;29809336802;1073881088;66;193;400;56;;;;random_230
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914979842;29809336802;1073881088;101;176;377;61;-7.797489037839641;0.078125;0.5625;random_230
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914979842;29809336802;1073881088;101;176;377;61;-7.8396090406057395;0.078125;0.28125;random_230
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914979842;29809336802;1073881088;101;176;377;61;-7.8396090406057395;0.078125;;random_230
0;0.07176513698663645;0.16082329325683214;0.037816262888268386;0.10845696466756204;0.09609282994646848;0.15002933272076086;0.31385127794164924;0.061164901591822377;538968192;18321113088;29259858178;63902529760;33;119;209;354;;;;random_231
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;12079603714;63902529760;91;71;245;308;-7.721828704685312;0.078125;0.734375;random_231
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1677860992;1073881088;29259858178;63902529760;105;78;244;288;-7.828168551477701;0.078125;0.46875;random_231
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;12079603714;63363556706;118;84;211;302;-7.832140723553968;0.078125;0.453125;random_231
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;12079603714;63363556706;118;84;211;302;-7.834635493242499;0.078125;0.234375;random_231
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;12079603714;63363556706;118;84;211;302;-7.834635493242499;0.09375;;random_231
0;0.09957652819075044;0.15271756051225607;0.23482219312148014;0.03303144713254368;0.22770713292235295;0.020107850533134373;0.11926248386527022;0.112774803722212;536870928;1073881088;29600391394;10737418338;2;190;441;82;;;;random_232
1;0.4623866454279274;0.19745015664051285;0.14877137619639091;0.008223961594214412;0.08643594014770138;0.00483329942298572;0.010073932268561124;0.08182468830170625;538968192;1073881088;29600391394;10737418338;67;137;449;62;-7.749200379186625;0.09375;0.703125;random_232
2;0.4554956681272346;0.01950704247648652;0.009232546118176182;0.2560081526083127;0.0633016701255059;0.09745217600848076;0.014879842342759403;0.0841229021930442;1677860992;1073881088;29600391394;10737418338;115;112;423;65;-7.80375929588546;0.078125;0.671875;random_232
3;0.388789967446896;0.028414691532280087;0.07478714414097959;0.27546265250346225;0.09214672146000297;0.047619035529617146;0.048308212338504415;0.044471575048257495;1677860992;1073881088;29534663010;10737418338;123;116;395;81;-7.8145249463942585;0.078125;0.5625;random_232
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534663010;45365594114;122;139;277;177;-7.812892854195561;0.078125;0.4375;random_232
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534663010;45365594114;123;138;277;177;-7.857470591214263;0.078125;0.21875;random_232
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534663010;45365594114;123;138;277;177;-7.857957580366628;0.078125;;random_232
0;0.043407690398930526;0.07195718195312488;0.09405538498482473;0.1791810226556477;0.1977890696155203;0.1074669462511359;0.18019337112449132;0.12594933301632458;17716805648;29878263872;9663807554;63959873714;32;254;116;313;;;;random_233
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;9730928642;63967803891;159;133;112;311;-7.687823183450644;0.078125;0.65625;random_233
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;9730928642;63967803891;159;133;112;311;-7.9018323496050895;0.078125;0.234375;random_233
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;3489800192;9730928642;63967803891;159;133;112;311;-7.9018323496050895;0.078125;;random_233
0;0.13993096483173967;0.07784236082970683;0.16560424933180148;0.2095730711129003;0.01781504354795789;0.05846014048029969;0.24058272937226666;0.09019144049332754;538968192;1140981760;63967803891;21210734720;41;2;434;238;;;;random_234
1;0.21441745143005966;0.1441016272306112;0.044044851136924176;0.40824856950054417;0.1047067635431164;0.01306039343403332;0.06800949180181319;0.003410851922897757;538968192;1073881088;29616382258;21210734720;33;102;367;213;-7.710651149475748;0.078125;0.640625;random_234
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;1073881088;29616382258;21210734720;36;100;369;210;-7.851777034111519;0.078125;0.3125;random_234
3;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;1073881088;29616382258;21210734720;36;100;369;210;-7.8544314262140675;0.078125;;random_234
0;0.24545289809294685;0.09583947790068384;0.030730979848040414;0.02448606138058817;0.2747071725312621;0.034596339319589574;0.04130612742075285;0.25288094350613605;18795077648;9730928642;29532234146;63957252130;101;161;192;261;;;;random_235
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18257936384;9730928642;3759284384;63902320674;125;119;162;309;-7.764202393456787;0.078125;0.421875;random_235
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18257936384;9730928642;3759284384;63902320674;125;120;161;309;-7.787382600063879;0.078125;0.234375;random_235
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;18257936384;9730928642;3759284384;63902320674;125;120;161;309;-7.787307395480447;0.078125;;random_235
0;0.05431558604693194;0.14224628225649408;0.1744514550570198;0.12969292852581485;0.20451820269342225;0.15141638766231988;0.024083563520696863;0.11927559423730053;1073881088;12683583650;18257936384;538968064;85;449;180;1;;;;random_236
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;12683583650;18257936384;538968064;93;473;148;1;-7.7292874867819235;0.078125;0.34375;random_236
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;12683583650;18257936384;538968064;93;473;148;1;-7.741225861109528;0.09375;;random_236
0;0.14936613091389903;0.16678849546962168;0.005474226916064464;0.14951013179595546;0.17172244970545691;0.1553241013619965;0.1065567325251034;0.09525773131190264;538968192;1073881088;29534335394;19599982592;52;130;425;108;;;;random_237
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1677860992;1073881088;29534335394;19599982592;119;103;363;130;-7.809706173215858;0.078125;0.546875;random_237
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.844636786928301;0.078125;0.5625;random_237
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.858133260977688;0.078125;0.296875;random_237
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;29534335394;3489800192;118;93;383;121;-7.858133260977688;0.09375;;random_237
0;0.11094283230718878;0.14228708327577086;0.18636196243051656;0.12459650252571312;0.17927834178267274;0.14160318415728634;0.013799007702186993;0.10113108581866463;1677860992;1073881088;29534335394;538968064;116;95;503;1;;;;random_238
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;538968064;144;148;422;1;-7.727807476974696;0.078125;0.328125;random_238
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;538968064;144;148;422;1;-7.775883943778825;0.078125;;random_238
0;0.09868477390302888;0.0982330343874124;0.12260489941027795;0.10841470327432004;0.1993113996589488;0.2354773967376961;0.0925749958286378;0.04469879679967798;538968192;1073881088;37916518400;29534335394;33;114;187;381;;;;random_239
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.785587462731646;0.078125;0.5625;random_239
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.832498229471432;0.078125;0.3125;random_239
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.832498229471432;0.078125;;random_239
0;0.05583347079340896;0.2831878029197139;0.2217681997258501;0.14707328794035604;0.0681945486024482;0.07627356961608257;0.017401133908281397;0.13026798649385884;1073881088;12683583650;18257936384;538968064;98;418;198;1;;;;random_24
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1073881088;12683583650;18257936384;538968192;115;345;216;39;-7.736819104386256;0.078125;0.546875;random_24
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;29534335394;18257936384;1677860992;96;378;129;112;-7.794806572643463;0.078125;0.53125;random_24
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;29534335394;18257936384;1677860992;96;378;129;112;-7.824223130063762;0.078125;0.28125;random_24
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;29534335394;18257936384;1677860992;96;378;129;112;-7.824223130063762;0.09375;;random_24
0;0.01820589285639008;0.17824047933417056;0.057621825670670826;0.002862976601052395;0.2872120476515141;0.16628691737002815;0.028619933193587292;0.26094992732258665;3489800192;61744359554;11811291170;1688346624;132;248;182;153;;;;random_240
1;0.058161821670730175;0.023394742133559486;0.09112902402619492;0.0659946746409368;0.2016219725990448;0.1305307573918312;0.03511535801156978;0.3940516495261328;3489800192;61744359554;11811291170;1688346624;141;248;182;144;-7.747078525021211;0.078125;0.203125;random_240
2;0.1902378524833324;0.12136605307756992;0.02765487426421764;0.010949187314309576;0.13516805901953688;0.1448850049056568;0.014652283688509904;0.3550866852468669;3489800192;61744359554;11811291170;27462336514;133;226;146;210;-7.784723614823648;0.09375;0.609375;random_240
3;0.2431427907480121;0.02654033862373108;0.030190234067173274;0.013994144305519908;0.16974738019609042;0.06074300781635511;0.018727067722592226;0.4369150365205258;3489800192;61744359554;11811291170;27454746626;132;214;175;194;-7.7862233820924605;0.078125;0.390625;random_240
4;0.1902378524833324;0.12136605307756992;0.02765487426421764;0.010949187314309576;0.13516805901953688;0.1448850049056568;0.014652283688509904;0.3550866852468669;3489800192;61744359554;11811291170;27462336514;135;227;147;206;-7.78898137552251;0.078125;0.390625;random_240
5;0.2431427907480121;0.02654033862373108;0.030190234067173274;0.013994144305519908;0.16974738019609042;0.06074300781635511;0.018727067722592226;0.4369150365205258;3489800192;61744359554;11811291170;27454746626;133;214;174;194;-7.787257921390051;0.078125;0.40625;random_240
6;0.1902378524833324;0.12136605307756992;0.02765487426421764;0.010949187314309576;0.13516805901953688;0.1448850049056568;0.014652283688509904;0.3550866852468669;3489800192;61744359554;11811291170;27462336514;135;227;147;206;-7.788608744361287;0.078125;;random_240
0;0.2566409341454909;0.117096188278252;0.0110908689785394;0.03068248171593795;0.09962133977530513;0.23114394217116155;0.038641862415459305;0.2150823825198536;1677860992;29534663010;18257960960;46439467010;107;279;141;188;;;;random_241
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1677860992;29534335394;18257960960;46439467010;137;234;164;180;-7.826178896928001;0.078125;0.390625;random_241
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677860992;29534663010;1073881088;46439467010;104;319;101;191;-7.852279416822665;0.09375;0.453125;random_241
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1677860992;29534663010;1073881088;46439467010;102;321;99;193;-7.824923725491519;0.078125;0.25;random_241
