Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257356;0.18537826549771247;1677852800;20673863680;46718396578;17180131328;135;197;387;1;;;;random_0
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;3489800192;46718396578;18258468864;69;121;420;110;-7.707606706951099;0.078125;1.234375;random_0
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;46718396578;18258468864;73;136;386;125;-7.818524908936403;0.09375;0.328125;random_0
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;46718396578;18258468864;73;136;386;125;-7.83576185252692;0.09375;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317254;0.12244267836512653;0.13150607973995734;0.21428175474110944;0.016445318155662837;0.020171010197108017;1619140736;29886914882;1140989952;29610881266;90;249;95;286;;;;random_1
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1619140736;12147884034;1140989952;29610881266;115;162;102;341;-7.8171713585429154;0.09375;0.578125;random_1
2;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1619140736;12147884034;1140989952;29610881266;108;161;106;345;-7.836243936686364;0.09375;0.296875;random_1
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1619140736;12147884034;1140989952;29610881266;108;161;106;345;-7.835792653485032;0.09375;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.2356914372988185;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871056;29811159396;37581105184;12351320098;29;235;211;245;;;;random_10
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64036942064;3489800192;9663819778;108;243;168;201;-7.801090892239508;0.109375;0.546875;random_10
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64036942064;3489800192;9663819778;108;243;168;201;-7.893666023984598;0.109375;0.3125;random_10
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64036942064;3489800192;9663819778;108;243;168;201;-7.893666023984598;0.09375;;random_10
0;0.009322162219970604;0.14911270249531894;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832372;0.08203493051404832;34896611456;20673863680;12348039330;17180131328;93;303;323;1;;;;random_100
1;0.11187333799516072;0.10780240970099274;0.10006604221162246;0.14264084225857634;0.22069398623534675;0.28204495126322754;0.011603139232935824;0.023275291102137437;1140989952;3489800192;12348039330;17180131328;177;144;398;1;-7.7082036349903005;0.078125;1.0625;random_100
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;12348039330;17180131328;169;138;412;1;-7.797932918746764;0.09375;0.359375;random_100
