Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;52617677056;25773998082;1610752128;29534331042;194;73;180;304;-7.734231515550912;0.09375;0.71875;random_468
2;0.2629551623740104;0.20145637274419195;0.10957574579751353;0.007279040690199292;0.09299688990528336;0.2390193194627053;0.06920522595077958;0.017512243075316524;52617677056;25773998146;1610752128;29534331042;196;72;185;298;-7.798729978928673;0.09375;0.5;random_468
3;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;35500730368;26915008834;1610752128;29610352866;127;182;145;297;-7.805397397573876;0.09375;0.703125;random_468
4;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;35500730368;26915008834;1610752128;29610352866;139;205;128;279;-7.818644127965935;0.09375;0.25;random_468
5;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;35500730368;26915008834;1610752128;29610352866;139;205;128;279;-7.839288923311736;0.078125;;random_468
0;0.14613220866085042;0.16582822356765858;0.06959101774977101;0.1592155239339207;0.059007875033960634;0.05716135825829341;0.1753463714043686;0.16771742139117654;34896611456;25773998144;63355365730;29805125826;68;82;302;299;;;;random_469
1;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;34896611456;26915008834;63355365730;29805125826;57;193;213;288;-7.709617756923044;0.078125;0.546875;random_469
2;0.22731867997325075;0.21778282490020728;0.0233660952490885;0.051560957778979975;0.16741693497194465;0.09283113520877236;0.01594568442460786;0.2037776874931487;34896611456;26915008834;63355365730;29800542402;66;204;225;256;-7.7508805726242676;0.078125;0.453125;random_469
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34896611456;26847879232;29058605408;29805125826;103;300;198;150;-7.7577909693151215;0.078125;0.46875;random_469
4;0.26946361781101474;0.03886223182218241;0.029550191139254618;0.2467319837980955;0.01633451937881056;0.331373999816132;0.010641640622309856;0.057041815612200175;1610752128;26915008834;29610352866;29803290626;165;225;214;147;-7.858503600251822;0.109375;0.640625;random_469
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;63967544802;3489800192;119;236;294;102;-7.873865820999406;0.09375;0.734375;random_469
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;63967544802;3489800192;119;236;294;102;-7.854246342515405;0.09375;0.25;random_469
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;63967544802;3489800192;119;236;294;102;-7.854246342515405;0.078125;;random_469
0;0.141022812648309;0.1698465848599531;0.08112596388951293;0.10464985109875824;0.15188316754599746;0.08096387199500413;0.16855531520154254;0.10195243276092256;2952790160;29058605408;29534331042;35500730368;57;204;325;165;;;;random_47
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29058605408;29534331042;1082261504;166;186;270;129;-7.750856523204661;0.078125;0.46875;random_47
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29058605408;29534331042;1082261504;166;186;270;129;-7.879156550890987;0.078125;0.234375;random_47
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;29058605408;29534331042;1082261504;166;186;270;129;-7.879156550890987;0.078125;;random_47
0;0.04563164460032595;0.1671034106825273;0.06835372767958589;0.1954545048810944;0.16962145293234426;0.18061960764347929;0.1145037843821106;0.058711867198532365;9126805634;64205240658;12348170466;26847879232;87;235;231;198;;;;random_470
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200686722;37849541632;3296862240;26847879232;203;146;216;186;-7.783757654250584;0.078125;0.4375;random_470
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;10200686786;37849541632;29610352866;18257944576;210;119;229;193;-7.815878647767065;0.078125;0.640625;random_470
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686786;37849409536;29610352866;1083322368;222;113;292;124;-7.870777420542861;0.078125;0.453125;random_470
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686786;37849409536;29610352866;1083322368;222;113;292;124;-7.8565044816786935;0.078125;0.265625;random_470
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686786;37849409536;29610352866;1083322368;222;113;292;124;-7.8565044816786935;0.078125;;random_470
0;0.05660867139277271;0.15128275976702485;0.1924496230735244;0.21258912913804187;0.048830107477262484;0.15358008502950116;0.12498466877580272;0.05967495534606985;1610752128;29534331042;29610352866;1610743936;190;273;287;1;;;;random_471
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29062463522;64229881568;1082261504;144;232;244;131;-7.756577030045017;0.09375;1.015625;random_471
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29062463522;64229881568;1082261504;144;232;244;131;-7.869025784701981;0.078125;0.234375;random_471
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29062463522;64229881568;1082261504;144;232;244;131;-7.869025784701981;0.078125;;random_471
0;0.15645362364355506;0.07806626280753955;0.15138685165134924;0.056618382757471275;0.25462724412029897;0.09566187507216088;0.17268637884215365;0.03449938110547145;34896611456;3489800192;29610352866;1610743936;91;171;487;2;;;;random_472
1;0.21026581056800134;0.0033523059562825517;0.29028307523449376;0.05037459391036938;0.09279179049770347;0.3063281587210184;0.006824484536919211;0.039779780575211976;35434661888;3489800192;29610352866;1083322368;86;103;439;123;-7.708783036081837;0.078125;1.0;random_472
2;0.10038442419584746;0.18235481499530615;0.03636473144010431;0.05397112482046204;0.23527045030798616;0.3103542646670465;0.009697208711048766;0.07160298086219864;35500730368;3489800192;29610352866;1083322368;126;109;375;141;-7.803053152600215;0.078125;0.5625;random_472
3;0.25777740015959544;0.1974895626415466;0.1074181264106778;0.07161999726244328;0.09116571922864608;0.2343128699309449;0.023048909016082676;0.017167415350063296;35500730368;3489800192;29610352866;1083322368;125;106;397;123;-7.8196445935940915;0.078125;0.296875;random_472
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;3489800192;29610352866;1083322368;94;92;439;126;-7.807712001709592;0.078125;0.328125;random_472
5;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;35500730368;3489800192;29610352866;1083322368;118;111;372;150;-7.841780827439727;0.078125;0.296875;random_472
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35500730368;3489800192;29610352866;1083322368;94;93;438;126;-7.826318743153504;0.078125;0.328125;random_472
7;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;35500730368;3489800192;29610352866;1083322368;118;111;372;150;-7.842241499041476;0.078125;;random_472
0;0.1328653370898482;0.0573710238556013;0.20172448259975256;0.08312382589561924;0.12809694380595565;0.0455132271268183;0.18167809933993745;0.16962706028646707;34896611456;25769804098;29534331042;35433613824;86;106;428;131;;;;random_473
1;0.4554956681272346;0.01950704247648652;0.009232546118176182;0.2560081526083127;0.0633016701255059;0.09745217600848076;0.014879842342759403;0.0841229021930442;1610752128;26915008834;29534331042;1082261504;141;205;292;113;-7.739101123617654;0.109375;0.546875;random_473
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1610752128;26847748162;29534331042;1082261504;122;239;306;84;-7.822617553703623;0.078125;0.53125;random_473
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;26847748162;29534331042;1082261504;123;229;314;85;-7.837547140421575;0.078125;0.265625;random_473
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;26847748162;29534331042;1082261504;123;229;314;85;-7.820838525309143;0.09375;;random_473
0;0.06508950611240298;0.2414135690880798;0.010640451195387151;0.1994200763484288;0.12132804858602635;0.22138363926446186;0.12334648240090335;0.017378227004309826;538968064;27385004224;29609828386;1610752128;27;180;357;187;;;;random_474
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34896611456;26847879232;29534331042;1083322368;77;177;342;155;-7.804123217998217;0.078125;0.53125;random_474
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;26847879232;29534331042;1083322368;171;170;280;130;-7.824604494856246;0.09375;0.453125;random_474
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;26847879232;29534331042;1083322368;171;170;280;130;-7.868102865726518;0.078125;0.25;random_474
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;26847879232;29534331042;1083322368;171;170;280;130;-7.868102865726518;0.078125;;random_474
0;0.077313189171202;0.33935027949771096;0.11404478365941552;0.05470735813422654;0.2750058694343441;0.01538097907137182;0.022663313254939442;0.10153422777678944;1610752128;26847870978;63971487074;35500730368;189;249;186;127;;;;random_475
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;26847870978;63971487074;35500730368;210;214;209;118;-7.766972145955045;0.078125;0.21875;random_475
2;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;26847870978;63971487074;35500730368;193;256;194;108;-7.777369219082613;0.078125;0.25;random_475
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;26847870978;29610352866;35500730368;143;182;322;104;-7.779587088099178;0.078125;0.5;random_475
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;26847870978;29610352866;35500730368;131;171;343;106;-7.804651470494722;0.078125;0.265625;random_475
5;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1610752128;26847870978;29610352866;35500730368;134;161;336;120;-7.813827353621503;0.09375;0.28125;random_475
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;26847870978;29610352866;35500730368;131;171;343;106;-7.8074703662998095;0.078125;0.265625;random_475
7;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1610752128;26847870978;29610352866;35500730368;134;161;336;120;-7.813827353621503;0.078125;;random_475
0;0.011520803603075235;0.24200789887657506;0.16797882790828753;0.1262854484740571;0.1956956353289036;0.16101737101794242;0.042112034994007966;0.053381979797151285;1610752128;27384742082;63355365730;34359741440;109;251;334;57;;;;random_476
1;0.2325349754660329;0.1781507245213024;0.09689938440704844;0.17091234220983514;0.08223846726304004;0.2113681704720221;0.012409611007081224;0.01548632465363767;1083322368;27384742082;29602427378;35500730368;87;266;283;115;-7.762190857708501;0.078125;0.78125;random_476
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;27384742082;29610352866;35500730368;99;249;309;94;-7.831755273517396;0.078125;0.546875;random_476
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;27384742082;29610352866;35500730368;99;248;310;94;-7.849261059987897;0.078125;0.28125;random_476
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1083322368;27384742082;29610352866;35500730368;99;248;310;94;-7.84886657924876;0.09375;;random_476
0;0.2160459194965892;0.08389950340300432;0.1114573081990126;0.09738830365051472;0.0129548260958292;0.17543076992506956;0.1344722482328433;0.16835112099713712;11542724832;29609828386;1083322368;1610752128;115;375;137;124;;;;random_477
1;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;11542724800;29609828386;1082261504;1610752128;134;358;135;124;-7.765942817626858;0.078125;0.53125;random_477
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;12088123456;29062463522;1082261504;1610752128;179;333;100;139;-7.79275535009526;0.078125;0.515625;random_477
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;46439343168;29062463522;1082261504;1610752128;186;327;97;141;-7.830629680990364;0.078125;0.5;random_477
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;46439343168;29062463522;1082261504;1610752128;186;325;99;141;-7.833068874470882;0.09375;0.25;random_477
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;46439343168;29062463522;1082261504;1610752128;186;325;99;141;-7.833916949796787;0.078125;;random_477
0;0.06812258832984956;0.09962940808300276;0.04716865506359746;0.10275572128934528;0.160001811715778;0.2312990740049475;0.1624418501319318;0.1285808913815476;34359741440;25773998146;27384742082;12348170466;58;87;282;324;;;;random_478
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359741440;26915008834;18794832000;29528301986;54;218;165;314;-7.774070158537789;0.078125;1.125;random_478
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359741440;26915008834;18794832000;29528301986;54;218;165;314;-7.848997785063696;0.078125;0.28125;random_478
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;34359741440;26915008834;18794832000;29528301986;54;218;165;314;-7.848997785063696;0.078125;;random_478
0;0.1122319303834534;0.028450954291979937;0.12859554351986136;0.04180944073615797;0.15692875872754322;0.1968383550592128;0.25512822301880983;0.08001679426298136;34896611456;3489800192;10200678594;29611143330;56;154;168;373;;;;random_479
1;0.3186587095584256;0.011853070961429358;0.013645245677040762;0.09194076123941547;0.13797681927236982;0.30227336978768105;0.12074804602780212;0.002903977475835916;34896611456;3489800192;27384742082;29632917990;62;133;330;226;-7.748508066601389;0.078125;0.484375;random_479
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;3489800192;26847748162;29602427378;117;100;247;287;-7.827225234970371;0.078125;0.734375;random_479
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;3489800192;26847748162;63967544802;119;102;236;294;-7.862975611635674;0.078125;0.484375;random_479
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;3489800192;26847748162;63967544802;119;102;236;294;-7.854246342515405;0.078125;0.265625;random_479
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;3489800192;26847748162;63967544802;119;102;236;294;-7.854246342515405;0.078125;;random_479
0;0.1945578777741794;0.2154359021249388;0.19331498478926956;0.037788233608379566;0.1490765681924355;0.09444642924211707;0.014865725669164859;0.10051427859951524;1610752128;18796904576;46170908768;52613545985;156;249;269;77;;;;random_48
1;0.20899670635478745;0.15263415753793155;0.24091811351940626;0.035874974637073134;0.09149912245926692;0.2078293215257384;0.030559747680996893;0.03168785628479938;1083322368;18796904576;46707902626;52613545985;108;239;335;69;-7.7307223751421486;0.09375;0.5;random_48
2;0.25666106234087244;0.17245636936150305;0.3049026857290414;0.02659838411530201;0.051472065107728816;0.08764705304169385;0.010262084977939777;0.0900002953259188;1083322368;27395236032;46707902626;18253807616;114;290;258;89;-7.759205439739407;0.078125;0.78125;random_48
3;0.2724201800493848;0.17128132965489867;0.1835328532257922;0.009388137065105356;0.19172768562618284;0.026027421283282517;0.04221838572375918;0.1034040073715945;1083322368;27395236032;46707902626;18253807616;109;282;261;99;-7.754422740857454;0.078125;0.28125;random_48
4;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;1083322368;27451850944;46707902626;18253807872;91;265;276;119;-7.7624593172026755;0.078125;0.5;random_48
5;0.2672694624807353;0.01310443912882689;0.05958167122640098;0.38427541744143895;0.10561064418437516;0.10164725352953057;0.0653005519616453;0.0032105600470468355;1083322368;27395236032;46802282550;18811592704;75;177;273;226;-7.785784565359298;0.078125;0.46875;random_48
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;29532451296;46506575906;18796904576;107;215;208;221;-7.869876386023806;0.078125;0.453125;random_48
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;29532451296;46506575906;18796904576;107;215;208;221;-7.8760280044946525;0.078125;0.25;random_48
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;29532451296;46506575906;18796904576;107;215;208;221;-7.8760280044946525;0.078125;;random_48
0;0.10161801159449606;0.04684039524900157;0.22477531855963384;0.2109849341256446;0.1984096362290427;0.014667721241273576;0.14253447529753135;0.060169507703376326;2952790160;9730924610;29534331042;34359741440;64;235;400;52;;;;random_480
1;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;4026540160;9730924610;29534331042;34359741440;137;163;405;46;-7.756477034610128;0.09375;0.625;random_480
2;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;4026540160;9730924610;29534331042;34359741440;159;184;362;46;-7.781046313646168;0.078125;0.296875;random_480
3;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;4026540160;9730924610;29534331042;34359741440;137;164;404;46;-7.759429587033062;0.078125;0.3125;random_480
4;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;4026540160;9730924610;29534331042;34359741440;159;184;362;46;-7.780926744146331;0.078125;0.296875;random_480
5;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;4026540160;9730924610;29534331042;34359741440;137;164;404;46;-7.759429587033062;0.078125;;random_480
0;0.04129709098461702;0.2696937315308433;0.07300564763030375;0.17280387913537054;0.1815282872198561;0.07359244557716671;0.1698535385372367;0.01822537938460585;2952790160;29609828386;18790621568;10285621440;60;327;175;189;;;;random_481
1;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;2684354596;29609828386;18811592704;27395236032;88;226;265;172;-7.845255032611535;0.078125;0.46875;random_481
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;61208149506;18257944576;29532451296;154;208;195;194;-7.9012911430670245;0.09375;0.890625;random_481
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;61208149506;18257944576;29532451296;154;208;195;194;-7.901785757964825;0.09375;0.21875;random_481
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;61208149506;18257944576;29532451296;154;208;195;194;-7.901785757964825;0.09375;;random_481
0;2.0650220453754766e-05;0.2509169450321985;0.11845467409882808;0.2586406127411072;0.14146180166676806;0.12287820212724745;0.08434342899036637;0.02328368512303054;2684354596;9663815744;29610352866;46707902626;65;168;262;256;;;;random_482
1;0.2936719643052973;0.0431497126012566;0.2162087121398788;0.3542349238155285;0.010690672475181013;0.005330983715718444;0.007158337437897366;0.06955469350924194;4026540160;9663815744;29610352866;44090656770;204;92;299;156;-7.744777737595503;0.0625;0.5;random_482
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;9663815744;29610352866;44090656770;232;141;194;184;-7.8090639138627;0.078125;0.203125;random_482
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026540160;9663815744;29610352866;44090656770;232;141;194;184;-7.798573853643655;0.078125;;random_482
0;0.06727187588109386;0.13217191918982293;0.16569246060931656;0.1174781262231695;0.16470834457230366;0.03426680286317794;0.12669138580856268;0.19171908485255296;1610752128;26919842114;63624054786;12348170466;122;177;256;196;;;;random_483
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;26847748162;63624054786;12348170466;142;174;220;215;-7.717405407827711;0.078125;0.421875;random_483
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;26847748162;63624054786;29565784290;153;200;173;225;-7.81125344043334;0.078125;0.4375;random_483
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;37849409536;12348170466;122;244;115;270;-7.841179845978832;0.078125;0.453125;random_483
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;37849409536;12348170466;122;244;115;270;-7.856083771566922;0.078125;0.265625;random_483
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;26847748162;37849409536;12348170466;122;244;115;270;-7.856083771566922;0.09375;;random_483
0;0.060277678099981774;0.06296266245274103;0.20698169904766966;0.2245772198780854;0.06859810319057445;0.0916968199876284;0.1747180963258147;0.11018772101750472;34896611456;3489800192;29611143330;26914979904;60;130;343;218;;;;random_484
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;29534331042;26847879232;90;186;297;178;-7.775628854246843;0.078125;0.46875;random_484
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;29534331042;26847879232;90;186;297;178;-7.859528256183332;0.078125;0.25;random_484
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;29534331042;26847879232;90;186;297;178;-7.859528256183332;0.078125;;random_484
0;0.11823844120813302;0.0940642328000454;0.14659249468827845;0.16028012300163827;0.1636791460256825;0.1158725974568719;0.11607326328290896;0.08519970153644149;34896611456;3489800192;9730916416;29534331042;80;133;134;404;;;;random_485
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;9663815744;29534331042;90;197;153;311;-7.756795481455523;0.078125;0.484375;random_485
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;9663815744;29534331042;90;197;153;311;-7.87161711147892;0.09375;0.234375;random_485
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;9663815744;29534331042;90;197;153;311;-7.87161711147892;0.078125;;random_485
0;0.008799592225354935;0.09533785929107047;0.02029814716521239;0.13950624319473945;0.2707000659423251;0.19017910639495306;0.2152676801825218;0.059911305603822886;17717002256;25773998144;29534331042;35970484352;36;94;435;186;;;;random_486
