Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.14668245310762473;0.09563353938924547;0.14974139248270052;0.14247216241230046;0.15114680868677965;0.05726352291520894;0.152524105102242;0.10453601590389827;536870916;1074929664;29599347170;36507225120;30;120;481;69;;;;random_159
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1074929664;29599347170;36507225120;45;151;441;63;-7.7728550252395054;0.09375;0.421875;random_159
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;1074929664;29599347170;36507225120;45;151;441;63;-7.822700912098664;0.109375;;random_159
0;0.18380892781250868;0.08076490640063039;0.17207104938998458;0.11937999741662883;0.03771938903474669;0.08304930659236966;0.15869257578036833;0.16451384757276272;2952790176;46976346274;20673863680;1074929664;65;356;214;65;;;;random_16
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;20673863680;1074929664;111;348;182;59;-7.7955772961322065;0.09375;0.625;random_16
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;20673863680;1074929664;110;349;182;59;-7.84995870635309;0.09375;0.3125;random_16
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63430600739;20673863680;1074929664;110;349;182;59;-7.84901870866589;0.09375;;random_16
0;0.15685325111073709;0.22372666966546054;0.00707794931940034;0.033906268446663425;0.09682322589370156;0.32574827763660763;0.04630966915241677;0.10955468877501276;1610752128;29004345378;9672204290;63619606530;118;197;146;239;;;;random_160
1;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;1610752128;3297386528;9672204290;37916518400;154;186;182;178;-7.841240437058092;0.09375;0.5;random_160
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;3297386528;9672204290;37916518400;165;184;195;156;-7.855641837003046;0.09375;0.46875;random_160
3;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1073876992;20401565728;26847879170;37916518400;145;191;219;145;-7.9177845579192985;0.109375;0.421875;random_160
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;3297386528;26847879170;37916518400;108;179;263;150;-7.890928036966394;0.09375;0.515625;random_160
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;3297386528;26847879170;37916518400;105;179;266;150;-7.884837723271411;0.09375;0.28125;random_160
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;3297386528;26847879170;37916518400;105;179;266;150;-7.886606363855453;0.09375;;random_160
0;0.01367551213075864;0.08873652577614367;0.08580534867817137;0.2536198958843193;0.2263902282618233;0.10253050928601662;0.00663485249567781;0.22260712748708936;3297386528;9672204290;29599347170;37916518400;101;145;331;123;;;;random_161
1;0.2313034098615941;0.011873736619535906;0.17880257340725786;0.4252101667747025;0.010627888108876668;0.027743582017489055;0.001271301627653101;0.11316734158289075;3556778016;9672204290;29599347170;1073876992;129;161;297;113;-7.828865041495204;0.09375;1.09375;random_161
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;9672204290;29599347170;1073876992;74;159;305;162;-7.877798306574233;0.09375;0.75;random_161
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;9672204290;29599347170;1073876992;74;159;306;161;-7.8927817122737585;0.109375;0.3125;random_161
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225120;9672204290;29599347170;1073876992;74;159;306;161;-7.8928685581691695;0.09375;;random_161
0;0.15356320754792133;0.035422100462421786;0.23156929872319185;0.023302536162276004;0.20158909523199453;0.0684117806112077;0.10121213193046327;0.1849298493305236;2952790176;9672204290;20674125856;12356559010;66;119;292;223;;;;random_162
1;0.4554956681272346;0.01950704247648652;0.009232546118176182;0.2560081526083127;0.0633016701255059;0.09745217600848076;0.014879842342759403;0.0841229021930442;2952790176;9672204290;20674125856;29599347170;104;162;177;257;-7.766297337393018;0.09375;0.484375;random_162
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;18257944576;29599347170;111;160;219;210;-7.8231299176726035;0.09375;0.46875;random_162
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;18257944576;29599347170;112;159;219;210;-7.917738133295453;0.109375;0.25;random_162
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;18257944576;29599347170;112;159;219;210;-7.92435448941787;0.109375;;random_162
0;0.1425300232255952;0.19730211426816555;0.13067166512556616;0.020576697636230854;0.18604627086516007;0.161810188569376;0.14975890850907395;0.011304131800832326;553648128;29599347170;9663684674;1627521152;39;413;113;135;;;;random_163
1;0.3226918755979028;0.006757787711185957;0.2318175939042928;0.049712192221198166;0.04650126683897813;0.186995665734738;0.07421489762507241;0.08130872036663178;34359741440;29599347170;9672204290;1610752128;46;417;129;108;-7.744625138177589;0.09375;1.265625;random_163
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;29063389282;9672204290;1610752128;47;351;147;155;-7.761417708830513;0.09375;0.78125;random_163
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;29063389282;9672204290;1610752128;46;352;147;155;-7.786029958725924;0.09375;0.34375;random_163
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;29063389282;9672204290;1610752128;46;352;147;155;-7.7862390688062195;0.09375;;random_163
0;0.06945519365043155;0.029350377839891383;0.1440742508844339;0.12279797616621413;0.1547975888726922;0.16943414312678212;0.1358080683124027;0.17428240114715202;17720934404;9730916354;55033604128;27384754306;36;128;283;253;;;;random_164
1;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;18790629392;9672204290;55033604128;29599347170;100;156;182;262;-7.737795028193453;0.09375;0.75;random_164
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18790629392;9672204290;55033604128;29599347170;110;161;205;224;-7.796627567718722;0.09375;0.25;random_164
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18790629392;9672204290;55033604128;29599347170;110;161;205;224;-7.8717998185817475;0.09375;;random_164
0;0.1650922878665389;0.009970903572493264;0.0038271478397930736;0.0918696779369341;0.22113775114603051;0.2325946073327988;0.25801969512367884;0.017487929181732555;536870916;63967755490;45365594114;18254004224;36;366;133;165;;;;random_165
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29599347170;12079734786;1073876992;116;294;208;82;-7.758179831991869;0.09375;0.609375;random_165
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29599347170;12079734786;1073876992;115;295;208;82;-7.832537160108186;0.09375;0.296875;random_165
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29599347170;12079734786;1073876992;115;295;208;82;-7.829025261209923;0.09375;;random_165
0;0.010436896061063676;0.21385704233837216;0.07143058842452886;0.13065989100333722;0.2300520427332443;0.0937701493687429;0.15592230976962576;0.09387108030108512;3758227616;26843676930;29599347170;63619606530;101;100;268;231;;;;random_166
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;3758227616;26847879170;29599347170;63619606530;187;133;176;204;-7.734724200702081;0.09375;0.46875;random_166
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;3758227616;26847879170;29599347170;63619606530;187;133;175;205;-7.793031060758175;0.09375;0.21875;random_166
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;3758227616;26847879170;29599347170;63619606530;187;133;175;205;-7.793360368357936;0.09375;;random_166
0;0.18085436481575667;0.12423870655772587;0.05591954518404228;0.06387299324456144;0.06075430763519614;0.1253229933757001;0.16555022928448332;0.2234868599025341;11005853730;1074929664;29004345378;12616597730;70;106;281;243;;;;random_167
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;11005853730;1074929664;29062463522;12616597730;57;109;271;263;-7.7753689201434035;0.09375;0.609375;random_167
2;0.26646742652897903;0.09741001800961764;0.05182167661398748;0.08889925622475092;0.2273104472590571;0.006010107763916578;0.012278699240588144;0.2498023683591031;11005853730;1074929664;29062463522;12616597730;54;105;256;285;-7.785452759346168;0.09375;0.296875;random_167
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;11005853730;1074929664;29062463522;29599347170;50;118;217;315;-7.7930506252292355;0.09375;0.53125;random_167
4;0.3640083387806765;0.005974109682769293;0.06820728633214608;0.03519794135579804;0.011233873977378954;0.1238314946489913;0.053295127400574765;0.3382518278216651;11005853730;1074929664;29062463522;29599347170;70;116;174;340;-7.802207814891277;0.09375;0.3125;random_167
5;0.3451814492359416;0.10758085226197704;0.04049700245071304;0.1870806626203993;0.0072962676582273315;0.005737246263242352;0.05633147253511224;0.2502950469743872;11005853730;1074929664;29062463522;29599347170;50;122;213;315;-7.792456732746578;0.109375;0.34375;random_167
6;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;11005853730;1074929664;29062463522;29599347170;92;112;191;305;-7.7994812751007485;0.09375;0.28125;random_167
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11005853730;1074929664;29062463522;29599347170;69;179;144;308;-7.775181914393753;0.09375;0.296875;random_167
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11005853730;1074929664;29062463522;29599347170;69;179;144;308;-7.803599052718633;0.09375;;random_167
0;0.1867024129887765;0.2101328942338222;0.04543939939112923;0.10061902464287613;0.11130265189642563;0.18462926969901908;0.0795919187652359;0.08158242838271529;1610752128;1073876992;63363508322;3297386528;159;79;346;116;;;;random_168
1;0.30355125325922466;0.3230086350740909;0.024803266606973837;0.009728815810902241;0.04922429229975005;0.18686763824616096;0.011801873080479013;0.09101422562241837;10200686722;1073876992;63355095330;3297386528;234;56;244;166;-7.839001230483298;0.09375;0.8125;random_168
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10200686722;1073876992;63363508322;3297386528;191;103;294;112;-7.8354077957314106;0.09375;0.578125;random_168
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10200686722;1073876992;63363508322;3297386528;191;103;294;112;-7.8592017817038915;0.09375;0.3125;random_168
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10200686722;1073876992;63363508322;3297386528;191;103;294;112;-7.8592017817038915;0.09375;;random_168
0;0.09556980366431732;0.21759699567136395;0.15510495552920495;0.02021481902492391;0.021012060321036773;0.09970469711000304;0.20585891770482245;0.18493775097432755;536870916;68264634722;29599347170;12079734786;18;254;249;179;;;;random_169
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;63355095330;29599347170;12079734786;43;220;273;164;-7.724245427606362;0.109375;0.53125;random_169
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;63355095330;29599347170;12079734786;43;220;273;164;-7.777076003518043;0.109375;0.34375;random_169
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;63355095330;29599347170;12079734786;43;220;273;164;-7.777076003518043;0.09375;;random_169
0;0.117138843090924;0.13322623112491394;0.1330023758781545;0.08799170246486591;0.182858809055434;0.07496757683558479;0.08889860439149841;0.1819158571586243;536870916;9672204290;46976346274;18257944576;31;134;358;177;;;;random_17
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;536870916;9672204290;63967755490;18257944576;61;155;276;208;-7.734467769589938;0.09375;0.53125;random_17
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;63967755490;18257944576;100;163;223;214;-7.858596463455588;0.09375;0.5;random_17
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;63967755490;18257944576;100;163;223;214;-7.9030459730621345;0.078125;0.234375;random_17
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;63967755490;18257944576;100;163;223;214;-7.9030459730621345;0.09375;;random_17
0;0.1466273408925654;0.15889375088584795;0.059471028400634465;0.11354712475626565;0.1125315515184767;0.1531822737858562;0.1981735649265472;0.0575733648338066;536870916;25770065922;63363508322;26847870978;46;45;388;221;;;;random_170
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;1610752128;25769804034;63363508322;26847879170;161;44;322;173;-7.744466853187517;0.09375;0.625;random_170
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;25769804034;63363508322;26847879170;177;40;299;184;-7.780894628769354;0.09375;0.3125;random_170
3;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;1610752128;25769804034;63363508322;26847879170;199;41;296;164;-7.793369181484;0.09375;0.28125;random_170
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63363508322;26847879170;207;49;270;174;-7.794722453060813;0.09375;0.65625;random_170
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63363508322;26847879170;208;48;270;174;-7.799871132179412;0.109375;0.34375;random_170
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853730;63363508322;26847879170;208;48;270;174;-7.801267247148679;0.09375;;random_170
0;0.16904297421432588;0.14063527275059076;0.12364477689450787;0.16512165483941793;0.20116695161412804;0.007818693684463578;0.031409967712644316;0.1611597082899217;2952790176;9672204290;29062463522;63892298208;86;121;211;282;;;;random_171
1;0.15199874860223206;0.28776353938042065;0.23563285482666135;0.01880137490412128;0.2405052533065998;0.015503221996772822;0.0077329538392736;0.04206205314391831;2952790176;9672204290;26847879170;63892298208;95;127;184;294;-7.7651215505432925;0.09375;0.5625;random_171
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;9672204290;26847879170;63363508322;144;117;193;246;-7.781033343602892;0.09375;0.515625;random_171
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;9672204290;26847879170;63363508322;145;117;193;245;-7.806345866135894;0.09375;0.28125;random_171
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;2952790176;9672204290;26847879170;63363508322;145;117;193;245;-7.8062855239105176;0.09375;;random_171
0;0.026652014481114462;0.16416653829374386;0.06993242619162847;0.08724686757080219;0.22323858089437404;0.009603595149564171;0.27778190983569656;0.1413780675830763;11005853730;12079726594;46976346274;26847879170;59;130;291;220;;;;random_172
1;0.25008179761497795;0.109298150885088;0.027107605537854955;0.0008450342580985145;0.14833957179784116;0.02514413342377174;0.23735961025442354;0.20182409622794426;10737418338;12079726594;63967755490;26847879170;56;128;343;173;-7.746549706082948;0.09375;0.546875;random_172
2;0.3162026081673335;0.2515244349032624;0.14093692077652306;0.032585290754706724;0.04125596022673436;0.01760926264801968;0.1305742453806154;0.06931127714280495;11005853730;12079726594;63892298208;26847879170;51;136;290;223;-7.7406283620071195;0.09375;0.5625;random_172
3;0.3133978545174417;0.19650877918968224;0.033690744450378465;0.0318271105852541;0.2060626890233721;0.06987058209118582;0.14590153617627316;0.0027407039664125;10737418338;12079726594;63892298208;27403886850;48;138;250;264;-7.772536915585984;0.09375;0.578125;random_172
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;11005853730;1074929664;63892298208;27403886850;94;112;287;207;-7.772554752732395;0.09375;0.5625;random_172
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;11005853730;1073876992;63363508322;27451859074;59;110;243;288;-7.806083850175795;0.09375;0.671875;random_172
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;11005853730;1073876992;63363508322;27451859074;79;109;242;270;-7.812958112637622;0.09375;0.296875;random_172
7;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;11005853730;1073876992;63363508322;27451859074;60;112;242;286;-7.846074326247862;0.109375;0.296875;random_172
8;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;11005853730;1073876992;63363508322;27451859074;79;109;242;270;-7.8123632064241795;0.09375;0.28125;random_172
9;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;11005853730;1073876992;63363508322;27451859074;60;112;242;286;-7.846074326247862;0.109375;;random_172
0;0.15815421610443198;0.1700079666520472;0.20321838111315865;0.10856140754111282;0.03182880047621035;0.10022620079382004;0.0529314089032313;0.1750716184159876;2952790176;9672204290;29062463522;38185609264;112;126;278;184;;;;random_173
1;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;2952790176;9672204290;29062463522;38185609264;72;102;344;182;-7.766171551547907;0.109375;0.328125;random_173
2;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;2952790176;9672204290;29599347170;37849409568;71;141;333;155;-7.786813405127747;0.09375;0.8125;random_173
3;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;2952790176;9672204290;29599347170;35433611776;115;154;268;163;-7.801542291177496;0.09375;0.515625;random_173
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;29599347170;35433611776;98;159;252;191;-7.877212131546563;0.09375;0.28125;random_173
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;9672204290;29599347170;35433611776;98;159;252;191;-7.898717136077236;0.09375;;random_173
0;0.051989376837967526;0.15661896667093794;0.157872337316426;0.1013743888230445;0.1009446792517514;0.1610836652242039;0.14504762659966694;0.12506895927600184;536870916;68264634722;3556909056;12356559010;21;285;170;224;;;;random_174
1;0.21904620034361286;0.10920349800107254;0.05215115505880215;0.2282635473127057;0.07089170646631253;0.30529467935411153;0.010008334493430042;0.005140878969952672;1610752128;63363508322;3556909056;12356559010;149;253;118;180;-7.747405733797325;0.09375;0.5;random_174
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;63363508322;3556909056;12356559010;120;270;109;201;-7.822365240154022;0.09375;0.515625;random_174
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1073876992;63363508322;3556909056;10200686722;127;265;127;181;-7.8331976033793635;0.09375;0.484375;random_174
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29063389282;3556909056;10200686722;112;266;132;190;-7.8662201057548335;0.09375;0.5625;random_174
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29063389282;3556909056;10200686722;111;263;132;194;-7.871765186404704;0.078125;0.296875;random_174
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;29063389282;3556909056;10200686722;111;263;132;194;-7.875270670743435;0.09375;;random_174
0;0.0918649721685245;0.10708302923344183;0.058960202068298;0.14270787276607638;0.2901240449047109;0.2672105566114832;0.03466993926233891;0.007379382985126273;553648128;27384754306;3556909056;46709999714;37;230;157;276;;;;random_175
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;26847879170;3556909056;11811299426;121;207;137;235;-7.811367534072766;0.109375;0.734375;random_175
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;26847879170;3556909056;11811299426;117;194;138;251;-7.884924260862008;0.09375;0.265625;random_175
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;26847879170;3556909056;11811299426;117;194;138;251;-7.881025582647079;0.09375;;random_175
0;0.264644725130615;0.15819417086217405;0.05895501579929997;0.1983878382021828;0.18972080944257932;0.03595365852053569;0.07645109353084517;0.01769268851176815;1074929664;9672204290;63363508322;2952790176;139;152;331;78;;;;random_176
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9672204290;63967755490;2952790176;172;163;253;112;-7.836061007338007;0.09375;0.515625;random_176
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9672204290;63967755490;2952790176;172;163;253;112;-7.8938741789847215;0.109375;0.234375;random_176
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1074929664;9672204290;63967755490;2952790176;172;163;253;112;-7.8938741789847215;0.09375;;random_176
0;0.11512206813040085;0.07257823559427315;0.1060026274470685;0.3760231453674831;0.02715381713464633;0.055873856280609625;0.0736029344606851;0.17364331558483348;1610752128;9672204290;3556909056;29599347170;118;160;160;262;;;;random_177
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;3556909056;29599347170;144;159;178;219;-7.885235831239445;0.09375;0.234375;random_177
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;3556909056;29599347170;144;159;178;219;-7.912636791420666;0.09375;;random_177
0;0.0697387953246972;0.059540828821949526;0.17520156517375696;0.23297350461784036;0.1246491661135403;0.220410013639306;0.09258270344352056;0.02490342286538911;1610752128;26847879170;3556909056;29599347170;112;176;115;297;;;;random_178
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;26847879170;3556909056;11811299426;115;195;139;251;-7.854550507811643;0.09375;0.484375;random_178
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1073876992;26847879170;3556909056;11811299426;117;194;138;251;-7.8693458800171445;0.09375;0.28125;random_178
